"","date",".rep",".sim","speciality","wl_type"
"1372",2023-10-12,"4",1076.67493225995,"Colorectal Surgery","Active_wl"
"1373",2023-10-13,"4",1076.43532208505,"Colorectal Surgery","Active_wl"
"1374",2023-10-14,"4",1085.05099899172,"Colorectal Surgery","Active_wl"
"1375",2023-10-15,"4",1093.11004887161,"Colorectal Surgery","Active_wl"
"1376",2023-10-16,"4",1099.01917902447,"Colorectal Surgery","Active_wl"
"1377",2023-10-17,"4",1113.11826402322,"Colorectal Surgery","Active_wl"
"1378",2023-10-18,"4",1111.40698270823,"Colorectal Surgery","Active_wl"
"1379",2023-10-19,"4",1114.29655723524,"Colorectal Surgery","Active_wl"
"1380",2023-10-20,"4",1128.99516547643,"Colorectal Surgery","Active_wl"
"1381",2023-10-21,"4",1129.23891251581,"Colorectal Surgery","Active_wl"
"1382",2023-10-22,"4",1132.71348172683,"Colorectal Surgery","Active_wl"
"1383",2023-10-23,"4",1106.73668461842,"Colorectal Surgery","Active_wl"
"1384",2023-10-24,"4",1111.12738462071,"Colorectal Surgery","Active_wl"
"1385",2023-10-25,"4",1131.97190880832,"Colorectal Surgery","Active_wl"
"1386",2023-10-26,"4",1130.61265202183,"Colorectal Surgery","Active_wl"
"1387",2023-10-27,"4",1118.46252753797,"Colorectal Surgery","Active_wl"
"1388",2023-10-28,"4",1113.91263607262,"Colorectal Surgery","Active_wl"
"1389",2023-10-29,"4",1105.73289593051,"Colorectal Surgery","Active_wl"
"1390",2023-10-30,"4",1099.84975300224,"Colorectal Surgery","Active_wl"
"1391",2023-10-31,"4",1116.2726926245,"Colorectal Surgery","Active_wl"
"1392",2023-11-01,"4",1141.61037070253,"Colorectal Surgery","Active_wl"
"1393",2023-11-02,"4",1153.48290382481,"Colorectal Surgery","Active_wl"
"1394",2023-11-03,"4",1143.05304691495,"Colorectal Surgery","Active_wl"
"1395",2023-11-04,"4",1133.13217358463,"Colorectal Surgery","Active_wl"
"1396",2023-11-05,"4",1117.91229980155,"Colorectal Surgery","Active_wl"
"1397",2023-11-06,"4",1120.11669634551,"Colorectal Surgery","Active_wl"
"1398",2023-11-07,"4",1128.106863437,"Colorectal Surgery","Active_wl"
"1399",2023-11-08,"4",1109.9137018179,"Colorectal Surgery","Active_wl"
"1400",2023-11-09,"4",1108.12851658276,"Colorectal Surgery","Active_wl"
"1401",2023-11-10,"4",1108.20541286719,"Colorectal Surgery","Active_wl"
"1402",2023-11-11,"4",1101.1469006886,"Colorectal Surgery","Active_wl"
"1403",2023-11-12,"4",1094.16123514907,"Colorectal Surgery","Active_wl"
"1404",2023-11-13,"4",1106.15442366068,"Colorectal Surgery","Active_wl"
"1405",2023-11-14,"4",1110.35462135276,"Colorectal Surgery","Active_wl"
"1406",2023-11-15,"4",1109.04364531145,"Colorectal Surgery","Active_wl"
"1407",2023-11-16,"4",1106.05292375546,"Colorectal Surgery","Active_wl"
"1408",2023-11-17,"4",1117.18606558051,"Colorectal Surgery","Active_wl"
"1409",2023-11-18,"4",1130.92111117403,"Colorectal Surgery","Active_wl"
"1410",2023-11-19,"4",1126.18633011883,"Colorectal Surgery","Active_wl"
"1411",2023-11-20,"4",1139.35704975177,"Colorectal Surgery","Active_wl"
"1412",2023-11-21,"4",1143.22974122744,"Colorectal Surgery","Active_wl"
"1413",2023-11-22,"4",1160.74882480735,"Colorectal Surgery","Active_wl"
"1414",2023-11-23,"4",1168.29465282905,"Colorectal Surgery","Active_wl"
"1415",2023-11-24,"4",1159.39697153648,"Colorectal Surgery","Active_wl"
"1416",2023-11-25,"4",1169.52096336412,"Colorectal Surgery","Active_wl"
"1417",2023-11-26,"4",1177.68850767934,"Colorectal Surgery","Active_wl"
"1418",2023-11-27,"4",1189.68373644037,"Colorectal Surgery","Active_wl"
"1419",2023-11-28,"4",1188.99160084989,"Colorectal Surgery","Active_wl"
"1420",2023-11-29,"4",1202.53884660387,"Colorectal Surgery","Active_wl"
"1421",2023-11-30,"4",1206.75137427245,"Colorectal Surgery","Active_wl"
"1422",2023-12-01,"4",1199.74603722393,"Colorectal Surgery","Active_wl"
"1423",2023-12-02,"4",1211.73275799445,"Colorectal Surgery","Active_wl"
"1424",2023-12-03,"4",1214.83202419408,"Colorectal Surgery","Active_wl"
"1425",2023-12-04,"4",1206.78560102052,"Colorectal Surgery","Active_wl"
"1426",2023-12-05,"4",1203.67526239068,"Colorectal Surgery","Active_wl"
"1427",2023-12-06,"4",1185.93980232832,"Colorectal Surgery","Active_wl"
"1428",2023-12-07,"4",1180.1248587461,"Colorectal Surgery","Active_wl"
"1429",2023-12-08,"4",1175.08652225249,"Colorectal Surgery","Active_wl"
"1430",2023-12-09,"4",1191.3027928349,"Colorectal Surgery","Active_wl"
"1431",2023-12-10,"4",1181.48437589422,"Colorectal Surgery","Active_wl"
"1432",2023-12-11,"4",1167.47852425387,"Colorectal Surgery","Active_wl"
"1433",2023-12-12,"4",1184.13997726963,"Colorectal Surgery","Active_wl"
"1434",2023-12-13,"4",1185.52590324942,"Colorectal Surgery","Active_wl"
"1435",2023-12-14,"4",1201.50122384204,"Colorectal Surgery","Active_wl"
"1436",2023-12-15,"4",1211.66230755187,"Colorectal Surgery","Active_wl"
"1437",2023-12-16,"4",1211.78274722089,"Colorectal Surgery","Active_wl"
"1438",2023-12-17,"4",1202.52937005001,"Colorectal Surgery","Active_wl"
"1439",2023-12-18,"4",1217.8169110666,"Colorectal Surgery","Active_wl"
"1440",2023-12-19,"4",1209.09887426545,"Colorectal Surgery","Active_wl"
"1441",2023-12-20,"4",1205.03574320856,"Colorectal Surgery","Active_wl"
"1442",2023-12-21,"4",1204.24109686131,"Colorectal Surgery","Active_wl"
"1443",2023-12-22,"4",1202.78711279183,"Colorectal Surgery","Active_wl"
"1444",2023-12-23,"4",1238.21552755589,"Colorectal Surgery","Active_wl"
"1445",2023-12-24,"4",1235.8903226184,"Colorectal Surgery","Active_wl"
"1446",2023-12-25,"4",1221.26071965138,"Colorectal Surgery","Active_wl"
"1447",2023-12-26,"4",1205.24552107353,"Colorectal Surgery","Active_wl"
"1448",2023-12-27,"4",1214.44221892177,"Colorectal Surgery","Active_wl"
"1449",2023-12-28,"4",1222.63718728641,"Colorectal Surgery","Active_wl"
"1450",2023-12-29,"4",1209.24853825862,"Colorectal Surgery","Active_wl"
"1451",2023-12-30,"4",1207.16396255767,"Colorectal Surgery","Active_wl"
"1452",2023-12-31,"4",1209.7504716595,"Colorectal Surgery","Active_wl"
"1453",2024-01-01,"4",1233.49215085667,"Colorectal Surgery","Active_wl"
"1454",2024-01-02,"4",1234.57446941929,"Colorectal Surgery","Active_wl"
"1455",2024-01-03,"4",1236.67869772933,"Colorectal Surgery","Active_wl"
"1456",2024-01-04,"4",1247.26407367286,"Colorectal Surgery","Active_wl"
"1457",2024-01-05,"4",1248.9951777521,"Colorectal Surgery","Active_wl"
"1458",2024-01-06,"4",1239.67402006602,"Colorectal Surgery","Active_wl"
"1459",2024-01-07,"4",1227.32434431965,"Colorectal Surgery","Active_wl"
"1460",2024-01-08,"4",1205.3722736035,"Colorectal Surgery","Active_wl"
"1461",2023-01-09,"5",738.357791215381,"Colorectal Surgery","Active_wl"
"1462",2023-01-10,"5",746.752545848838,"Colorectal Surgery","Active_wl"
"1463",2023-01-11,"5",748.990031147831,"Colorectal Surgery","Active_wl"
"1464",2023-01-12,"5",761.515248815596,"Colorectal Surgery","Active_wl"
"1465",2023-01-13,"5",763.939437351959,"Colorectal Surgery","Active_wl"
"1466",2023-01-14,"5",752.064921438852,"Colorectal Surgery","Active_wl"
"1467",2023-01-15,"5",755.471938636036,"Colorectal Surgery","Active_wl"
"1468",2023-01-16,"5",745.709162997593,"Colorectal Surgery","Active_wl"
"1469",2023-01-17,"5",751.535350791835,"Colorectal Surgery","Active_wl"
"1470",2023-01-18,"5",750.43636281253,"Colorectal Surgery","Active_wl"
"1471",2023-01-19,"5",752.485374240905,"Colorectal Surgery","Active_wl"
"1472",2023-01-20,"5",758.182100276106,"Colorectal Surgery","Active_wl"
"1473",2023-01-21,"5",753.579259139777,"Colorectal Surgery","Active_wl"
"1474",2023-01-22,"5",757.50116259963,"Colorectal Surgery","Active_wl"
"1475",2023-01-23,"5",758.858399479618,"Colorectal Surgery","Active_wl"
"1476",2023-01-24,"5",754.776809186136,"Colorectal Surgery","Active_wl"
"1477",2023-01-25,"5",751.112373858771,"Colorectal Surgery","Active_wl"
"1478",2023-01-26,"5",753.786304522112,"Colorectal Surgery","Active_wl"
"1479",2023-01-27,"5",747.562236634697,"Colorectal Surgery","Active_wl"
"1480",2023-01-28,"5",743.463558167518,"Colorectal Surgery","Active_wl"
"1481",2023-01-29,"5",740.870314585185,"Colorectal Surgery","Active_wl"
"1482",2023-01-30,"5",735.497797872451,"Colorectal Surgery","Active_wl"
"1483",2023-01-31,"5",745.055183115329,"Colorectal Surgery","Active_wl"
"1484",2023-02-01,"5",754.761043574259,"Colorectal Surgery","Active_wl"
"1485",2023-02-02,"5",765.839956486299,"Colorectal Surgery","Active_wl"
"1486",2023-02-03,"5",772.919600285914,"Colorectal Surgery","Active_wl"
"1487",2023-02-04,"5",764.084375102972,"Colorectal Surgery","Active_wl"
"1488",2023-02-05,"5",757.103716469924,"Colorectal Surgery","Active_wl"
"1489",2023-02-06,"5",746.403145198541,"Colorectal Surgery","Active_wl"
"1490",2023-02-07,"5",745.732173155722,"Colorectal Surgery","Active_wl"
"1491",2023-02-08,"5",752.151939320573,"Colorectal Surgery","Active_wl"
"1492",2023-02-09,"5",739.951675365468,"Colorectal Surgery","Active_wl"
"1493",2023-02-10,"5",744.286129704167,"Colorectal Surgery","Active_wl"
"1494",2023-02-11,"5",748.402442006669,"Colorectal Surgery","Active_wl"
"1495",2023-02-12,"5",743.296480751215,"Colorectal Surgery","Active_wl"
"1496",2023-02-13,"5",736.43202568309,"Colorectal Surgery","Active_wl"
"1497",2023-02-14,"5",741.447933953101,"Colorectal Surgery","Active_wl"
"1498",2023-02-15,"5",752.199187497069,"Colorectal Surgery","Active_wl"
"1499",2023-02-16,"5",758.858259719762,"Colorectal Surgery","Active_wl"
"1500",2023-02-17,"5",762.580415061797,"Colorectal Surgery","Active_wl"
"1501",2023-02-18,"5",753.754669321912,"Colorectal Surgery","Active_wl"
"1502",2023-02-19,"5",755.931273068386,"Colorectal Surgery","Active_wl"
"1503",2023-02-20,"5",747.915260732825,"Colorectal Surgery","Active_wl"
"1504",2023-02-21,"5",738.146375830799,"Colorectal Surgery","Active_wl"
"1505",2023-02-22,"5",748.139283232496,"Colorectal Surgery","Active_wl"
"1506",2023-02-23,"5",748.558716183233,"Colorectal Surgery","Active_wl"
"1507",2023-02-24,"5",754.589551851949,"Colorectal Surgery","Active_wl"
"1508",2023-02-25,"5",755.065309574823,"Colorectal Surgery","Active_wl"
"1509",2023-02-26,"5",752.614450686255,"Colorectal Surgery","Active_wl"
"1510",2023-02-27,"5",747.291749804212,"Colorectal Surgery","Active_wl"
"1511",2023-02-28,"5",745.177480174032,"Colorectal Surgery","Active_wl"
"1512",2023-03-01,"5",738.730328267871,"Colorectal Surgery","Active_wl"
"1513",2023-03-02,"5",735.832239852769,"Colorectal Surgery","Active_wl"
"1514",2023-03-03,"5",745.817856325677,"Colorectal Surgery","Active_wl"
"1515",2023-03-04,"5",756.71341752676,"Colorectal Surgery","Active_wl"
"1516",2023-03-05,"5",772.825848415484,"Colorectal Surgery","Active_wl"
"1517",2023-03-06,"5",772.556047196599,"Colorectal Surgery","Active_wl"
"1518",2023-03-07,"5",759.976169444897,"Colorectal Surgery","Active_wl"
"1519",2023-03-08,"5",748.346718757653,"Colorectal Surgery","Active_wl"
"1520",2023-03-09,"5",754.104873935794,"Colorectal Surgery","Active_wl"
"1521",2023-03-10,"5",750.780951804702,"Colorectal Surgery","Active_wl"
"1522",2023-03-11,"5",757.723642940644,"Colorectal Surgery","Active_wl"
"1523",2023-03-12,"5",762.213487738623,"Colorectal Surgery","Active_wl"
"1524",2023-03-13,"5",757.430043774044,"Colorectal Surgery","Active_wl"
"1525",2023-03-14,"5",757.713758717686,"Colorectal Surgery","Active_wl"
"1526",2023-03-15,"5",763.662600083799,"Colorectal Surgery","Active_wl"
"1527",2023-03-16,"5",760.316740411909,"Colorectal Surgery","Active_wl"
"1528",2023-03-17,"5",767.016974480469,"Colorectal Surgery","Active_wl"
"1529",2023-03-18,"5",770.02525212431,"Colorectal Surgery","Active_wl"
"1530",2023-03-19,"5",771.76962270255,"Colorectal Surgery","Active_wl"
"1531",2023-03-20,"5",778.132427556963,"Colorectal Surgery","Active_wl"
"1532",2023-03-21,"5",773.270971104917,"Colorectal Surgery","Active_wl"
"1533",2023-03-22,"5",771.160173515323,"Colorectal Surgery","Active_wl"
"1534",2023-03-23,"5",771.980788609127,"Colorectal Surgery","Active_wl"
"1535",2023-03-24,"5",782.060088018043,"Colorectal Surgery","Active_wl"
"1536",2023-03-25,"5",779.929686181222,"Colorectal Surgery","Active_wl"
"1537",2023-03-26,"5",785.66919315288,"Colorectal Surgery","Active_wl"
"1538",2023-03-27,"5",782.879440308016,"Colorectal Surgery","Active_wl"
"1539",2023-03-28,"5",778.112921290696,"Colorectal Surgery","Active_wl"
"1540",2023-03-29,"5",773.273167866207,"Colorectal Surgery","Active_wl"
"1541",2023-03-30,"5",769.80950024798,"Colorectal Surgery","Active_wl"
"1542",2023-03-31,"5",793.98534261207,"Colorectal Surgery","Active_wl"
"1543",2023-04-01,"5",802.419904751775,"Colorectal Surgery","Active_wl"
"1544",2023-04-02,"5",789.8337714178,"Colorectal Surgery","Active_wl"
"1545",2023-04-03,"5",784.173934003996,"Colorectal Surgery","Active_wl"
"1546",2023-04-04,"5",779.202715330818,"Colorectal Surgery","Active_wl"
"1547",2023-04-05,"5",783.229795307797,"Colorectal Surgery","Active_wl"
"1548",2023-04-06,"5",783.188207314422,"Colorectal Surgery","Active_wl"
"1549",2023-04-07,"5",801.334394137478,"Colorectal Surgery","Active_wl"
"1550",2023-04-08,"5",799.445211524621,"Colorectal Surgery","Active_wl"
"1551",2023-04-09,"5",796.239963430694,"Colorectal Surgery","Active_wl"
"1552",2023-04-10,"5",806.081177271372,"Colorectal Surgery","Active_wl"
"1553",2023-04-11,"5",807.710523697351,"Colorectal Surgery","Active_wl"
"1554",2023-04-12,"5",816.185067357237,"Colorectal Surgery","Active_wl"
"1555",2023-04-13,"5",802.059353851066,"Colorectal Surgery","Active_wl"
"1556",2023-04-14,"5",798.219408877995,"Colorectal Surgery","Active_wl"
"1557",2023-04-15,"5",801.382550762283,"Colorectal Surgery","Active_wl"
"1558",2023-04-16,"5",806.542952254849,"Colorectal Surgery","Active_wl"
"1559",2023-04-17,"5",798.44001533048,"Colorectal Surgery","Active_wl"
"1560",2023-04-18,"5",797.788593583073,"Colorectal Surgery","Active_wl"
"1561",2023-04-19,"5",796.753108867372,"Colorectal Surgery","Active_wl"
"1562",2023-04-20,"5",810.039534025075,"Colorectal Surgery","Active_wl"
"1563",2023-04-21,"5",822.469292079159,"Colorectal Surgery","Active_wl"
"1564",2023-04-22,"5",833.323960335441,"Colorectal Surgery","Active_wl"
"1565",2023-04-23,"5",829.803010118295,"Colorectal Surgery","Active_wl"
"1566",2023-04-24,"5",820.545580486845,"Colorectal Surgery","Active_wl"
"1567",2023-04-25,"5",812.640199255958,"Colorectal Surgery","Active_wl"
"1568",2023-04-26,"5",814.28138596479,"Colorectal Surgery","Active_wl"
"1569",2023-04-27,"5",816.536224783365,"Colorectal Surgery","Active_wl"
"1570",2023-04-28,"5",831.020128705363,"Colorectal Surgery","Active_wl"
"1571",2023-04-29,"5",823.416547367974,"Colorectal Surgery","Active_wl"
"1572",2023-04-30,"5",808.566990161269,"Colorectal Surgery","Active_wl"
"1573",2023-05-01,"5",795.800355684517,"Colorectal Surgery","Active_wl"
"1574",2023-05-02,"5",796.093619369019,"Colorectal Surgery","Active_wl"
"1575",2023-05-03,"5",796.529283638719,"Colorectal Surgery","Active_wl"
"1576",2023-05-04,"5",801.285846908045,"Colorectal Surgery","Active_wl"
"1577",2023-05-05,"5",809.149846591595,"Colorectal Surgery","Active_wl"
"1578",2023-05-06,"5",810.664913141728,"Colorectal Surgery","Active_wl"
"1579",2023-05-07,"5",806.168176322437,"Colorectal Surgery","Active_wl"
"1580",2023-05-08,"5",802.688609177533,"Colorectal Surgery","Active_wl"
"1581",2023-05-09,"5",799.988330407578,"Colorectal Surgery","Active_wl"
"1582",2023-05-10,"5",810.260897682787,"Colorectal Surgery","Active_wl"
"1583",2023-05-11,"5",806.023769494027,"Colorectal Surgery","Active_wl"
"1584",2023-05-12,"5",811.980474845233,"Colorectal Surgery","Active_wl"
"1585",2023-05-13,"5",806.73693032,"Colorectal Surgery","Active_wl"
"1586",2023-05-14,"5",811.944498000731,"Colorectal Surgery","Active_wl"
"1587",2023-05-15,"5",816.030996950651,"Colorectal Surgery","Active_wl"
"1588",2023-05-16,"5",813.192537250369,"Colorectal Surgery","Active_wl"
"1589",2023-05-17,"5",825.559512131068,"Colorectal Surgery","Active_wl"
"1590",2023-05-18,"5",834.011083595467,"Colorectal Surgery","Active_wl"
"1591",2023-05-19,"5",851.722436606473,"Colorectal Surgery","Active_wl"
"1592",2023-05-20,"5",858.407483328898,"Colorectal Surgery","Active_wl"
"1593",2023-05-21,"5",862.860506815358,"Colorectal Surgery","Active_wl"
"1594",2023-05-22,"5",855.297930860878,"Colorectal Surgery","Active_wl"
"1595",2023-05-23,"5",853.004042729662,"Colorectal Surgery","Active_wl"
"1596",2023-05-24,"5",864.223210093825,"Colorectal Surgery","Active_wl"
"1597",2023-05-25,"5",863.516272509254,"Colorectal Surgery","Active_wl"
"1598",2023-05-26,"5",862.694457434836,"Colorectal Surgery","Active_wl"
"1599",2023-05-27,"5",864.50342656512,"Colorectal Surgery","Active_wl"
"1600",2023-05-28,"5",865.12554314505,"Colorectal Surgery","Active_wl"
"1601",2023-05-29,"5",870.249940091729,"Colorectal Surgery","Active_wl"
"1602",2023-05-30,"5",884.129601781678,"Colorectal Surgery","Active_wl"
"1603",2023-05-31,"5",888.403291379496,"Colorectal Surgery","Active_wl"
"1604",2023-06-01,"5",899.615833708509,"Colorectal Surgery","Active_wl"
"1605",2023-06-02,"5",915.721319596438,"Colorectal Surgery","Active_wl"
"1606",2023-06-03,"5",918.036622015223,"Colorectal Surgery","Active_wl"
"1607",2023-06-04,"5",922.46659901696,"Colorectal Surgery","Active_wl"
"1608",2023-06-05,"5",926.007569889744,"Colorectal Surgery","Active_wl"
"1609",2023-06-06,"5",922.888175821904,"Colorectal Surgery","Active_wl"
"1610",2023-06-07,"5",904.462552353136,"Colorectal Surgery","Active_wl"
"1611",2023-06-08,"5",915.678545647386,"Colorectal Surgery","Active_wl"
"1612",2023-06-09,"5",912.846365179327,"Colorectal Surgery","Active_wl"
"1613",2023-06-10,"5",915.125466854274,"Colorectal Surgery","Active_wl"
"1614",2023-06-11,"5",913.654942210799,"Colorectal Surgery","Active_wl"
"1615",2023-06-12,"5",931.75617031193,"Colorectal Surgery","Active_wl"
"1616",2023-06-13,"5",923.661023902484,"Colorectal Surgery","Active_wl"
"1617",2023-06-14,"5",923.772239907336,"Colorectal Surgery","Active_wl"
"1618",2023-06-15,"5",929.066823304776,"Colorectal Surgery","Active_wl"
"1619",2023-06-16,"5",933.773735971944,"Colorectal Surgery","Active_wl"
"1620",2023-06-17,"5",939.9952496827,"Colorectal Surgery","Active_wl"
"1621",2023-06-18,"5",932.055429544163,"Colorectal Surgery","Active_wl"
"1622",2023-06-19,"5",923.314073283737,"Colorectal Surgery","Active_wl"
"1623",2023-06-20,"5",920.214542452026,"Colorectal Surgery","Active_wl"
"1624",2023-06-21,"5",920.80426310959,"Colorectal Surgery","Active_wl"
"1625",2023-06-22,"5",918.225019920521,"Colorectal Surgery","Active_wl"
"1626",2023-06-23,"5",917.477940558,"Colorectal Surgery","Active_wl"
"1627",2023-06-24,"5",915.336884816213,"Colorectal Surgery","Active_wl"
"1628",2023-06-25,"5",917.981419332094,"Colorectal Surgery","Active_wl"
"1629",2023-06-26,"5",922.746749613166,"Colorectal Surgery","Active_wl"
"1630",2023-06-27,"5",920.037509692809,"Colorectal Surgery","Active_wl"
"1631",2023-06-28,"5",924.70509411451,"Colorectal Surgery","Active_wl"
"1632",2023-06-29,"5",921.574587749771,"Colorectal Surgery","Active_wl"
"1633",2023-06-30,"5",916.133157543699,"Colorectal Surgery","Active_wl"
"1634",2023-07-01,"5",925.074888396079,"Colorectal Surgery","Active_wl"
"1635",2023-07-02,"5",926.402166735054,"Colorectal Surgery","Active_wl"
"1636",2023-07-03,"5",936.502033151499,"Colorectal Surgery","Active_wl"
"1637",2023-07-04,"5",934.118945868363,"Colorectal Surgery","Active_wl"
"1638",2023-07-05,"5",934.084381375695,"Colorectal Surgery","Active_wl"
"1639",2023-07-06,"5",945.322922846532,"Colorectal Surgery","Active_wl"
"1640",2023-07-07,"5",954.694053424489,"Colorectal Surgery","Active_wl"
"1641",2023-07-08,"5",949.232950089743,"Colorectal Surgery","Active_wl"
"1642",2023-07-09,"5",965.491737465537,"Colorectal Surgery","Active_wl"
"1643",2023-07-10,"5",961.647312347772,"Colorectal Surgery","Active_wl"
"1644",2023-07-11,"5",966.215314008819,"Colorectal Surgery","Active_wl"
"1645",2023-07-12,"5",972.477076632236,"Colorectal Surgery","Active_wl"
"1646",2023-07-13,"5",977.309268250689,"Colorectal Surgery","Active_wl"
"1647",2023-07-14,"5",979.345923262899,"Colorectal Surgery","Active_wl"
"1648",2023-07-15,"5",973.004439219738,"Colorectal Surgery","Active_wl"
"1649",2023-07-16,"5",959.744317262445,"Colorectal Surgery","Active_wl"
"1650",2023-07-17,"5",956.778939662172,"Colorectal Surgery","Active_wl"
"1651",2023-07-18,"5",971.138313162196,"Colorectal Surgery","Active_wl"
"1652",2023-07-19,"5",970.212373784469,"Colorectal Surgery","Active_wl"
"1653",2023-07-20,"5",958.549665637501,"Colorectal Surgery","Active_wl"
"1654",2023-07-21,"5",962.835116818255,"Colorectal Surgery","Active_wl"
"1655",2023-07-22,"5",956.732436787396,"Colorectal Surgery","Active_wl"
"1656",2023-07-23,"5",964.251397466704,"Colorectal Surgery","Active_wl"
"1657",2023-07-24,"5",959.264765054854,"Colorectal Surgery","Active_wl"
"1658",2023-07-25,"5",965.20081288102,"Colorectal Surgery","Active_wl"
"1659",2023-07-26,"5",949.644522164464,"Colorectal Surgery","Active_wl"
"1660",2023-07-27,"5",950.883078555904,"Colorectal Surgery","Active_wl"
"1661",2023-07-28,"5",950.543691296745,"Colorectal Surgery","Active_wl"
"1662",2023-07-29,"5",961.994911186811,"Colorectal Surgery","Active_wl"
"1663",2023-07-30,"5",949.805859968501,"Colorectal Surgery","Active_wl"
"1664",2023-07-31,"5",929.18832828409,"Colorectal Surgery","Active_wl"
"1665",2023-08-01,"5",932.63770072846,"Colorectal Surgery","Active_wl"
"1666",2023-08-02,"5",931.358252143798,"Colorectal Surgery","Active_wl"
"1667",2023-08-03,"5",929.197356359384,"Colorectal Surgery","Active_wl"
"1668",2023-08-04,"5",926.237625307402,"Colorectal Surgery","Active_wl"
"1669",2023-08-05,"5",933.089132008583,"Colorectal Surgery","Active_wl"
"1670",2023-08-06,"5",923.651995337094,"Colorectal Surgery","Active_wl"
"1671",2023-08-07,"5",925.177144961934,"Colorectal Surgery","Active_wl"
"1672",2023-08-08,"5",931.328874133013,"Colorectal Surgery","Active_wl"
"1673",2023-08-09,"5",931.203319318836,"Colorectal Surgery","Active_wl"
"1674",2023-08-10,"5",928.658359917278,"Colorectal Surgery","Active_wl"
"1675",2023-08-11,"5",946.628284293606,"Colorectal Surgery","Active_wl"
"1676",2023-08-12,"5",950.389163423593,"Colorectal Surgery","Active_wl"
"1677",2023-08-13,"5",962.09606306717,"Colorectal Surgery","Active_wl"
"1678",2023-08-14,"5",959.932087346899,"Colorectal Surgery","Active_wl"
"1679",2023-08-15,"5",955.904271645184,"Colorectal Surgery","Active_wl"
"1680",2023-08-16,"5",953.601986645003,"Colorectal Surgery","Active_wl"
"1681",2023-08-17,"5",968.557298913728,"Colorectal Surgery","Active_wl"
"1682",2023-08-18,"5",965.624706985196,"Colorectal Surgery","Active_wl"
"1683",2023-08-19,"5",959.340853035497,"Colorectal Surgery","Active_wl"
"1684",2023-08-20,"5",970.222636931851,"Colorectal Surgery","Active_wl"
"1685",2023-08-21,"5",974.686273181623,"Colorectal Surgery","Active_wl"
"1686",2023-08-22,"5",981.423460266637,"Colorectal Surgery","Active_wl"
"1687",2023-08-23,"5",981.992883968856,"Colorectal Surgery","Active_wl"
"1688",2023-08-24,"5",984.345810575925,"Colorectal Surgery","Active_wl"
"1689",2023-08-25,"5",1002.78977232511,"Colorectal Surgery","Active_wl"
"1690",2023-08-26,"5",997.811384774255,"Colorectal Surgery","Active_wl"
"1691",2023-08-27,"5",1006.98823421519,"Colorectal Surgery","Active_wl"
"1692",2023-08-28,"5",1003.90603508731,"Colorectal Surgery","Active_wl"
"1693",2023-08-29,"5",993.347216114642,"Colorectal Surgery","Active_wl"
"1694",2023-08-30,"5",973.098061936115,"Colorectal Surgery","Active_wl"
"1695",2023-08-31,"5",974.128176349679,"Colorectal Surgery","Active_wl"
"1696",2023-09-01,"5",998.829587097625,"Colorectal Surgery","Active_wl"
"1697",2023-09-02,"5",995.665099248454,"Colorectal Surgery","Active_wl"
"1698",2023-09-03,"5",1005.49367803789,"Colorectal Surgery","Active_wl"
"1699",2023-09-04,"5",1012.83132371393,"Colorectal Surgery","Active_wl"
"1700",2023-09-05,"5",1008.36068892926,"Colorectal Surgery","Active_wl"
"1701",2023-09-06,"5",1014.75910353933,"Colorectal Surgery","Active_wl"
"1702",2023-09-07,"5",1005.9222694838,"Colorectal Surgery","Active_wl"
"1703",2023-09-08,"5",1019.55291771623,"Colorectal Surgery","Active_wl"
"1704",2023-09-09,"5",1018.84118391181,"Colorectal Surgery","Active_wl"
"1705",2023-09-10,"5",1021.69210964837,"Colorectal Surgery","Active_wl"
"1706",2023-09-11,"5",1042.52770119807,"Colorectal Surgery","Active_wl"
"1707",2023-09-12,"5",1042.88955920557,"Colorectal Surgery","Active_wl"
"1708",2023-09-13,"5",1035.57474814575,"Colorectal Surgery","Active_wl"
"1709",2023-09-14,"5",1044.82751878818,"Colorectal Surgery","Active_wl"
"1710",2023-09-15,"5",1046.76644060985,"Colorectal Surgery","Active_wl"
"1711",2023-09-16,"5",1044.60408370896,"Colorectal Surgery","Active_wl"
"1712",2023-09-17,"5",1026.55674153231,"Colorectal Surgery","Active_wl"
"1713",2023-09-18,"5",1040.61491378492,"Colorectal Surgery","Active_wl"
"1714",2023-09-19,"5",1046.95311444423,"Colorectal Surgery","Active_wl"
"1715",2023-09-20,"5",1051.02488113742,"Colorectal Surgery","Active_wl"
"1716",2023-09-21,"5",1040.49848805625,"Colorectal Surgery","Active_wl"
"1717",2023-09-22,"5",1029.68388155741,"Colorectal Surgery","Active_wl"
"1718",2023-09-23,"5",1023.12387151672,"Colorectal Surgery","Active_wl"
"1719",2023-09-24,"5",1034.33818461885,"Colorectal Surgery","Active_wl"
"1720",2023-09-25,"5",1031.90559839329,"Colorectal Surgery","Active_wl"
"1721",2023-09-26,"5",1023.71147330055,"Colorectal Surgery","Active_wl"
"1722",2023-09-27,"5",1029.21451526605,"Colorectal Surgery","Active_wl"
"1723",2023-09-28,"5",1038.91385557805,"Colorectal Surgery","Active_wl"
"1724",2023-09-29,"5",1045.56858666418,"Colorectal Surgery","Active_wl"
"1725",2023-09-30,"5",1041.34121051148,"Colorectal Surgery","Active_wl"
"1726",2023-10-01,"5",1036.83447039968,"Colorectal Surgery","Active_wl"
