"","date",".rep",".sim","speciality","wl_type"
"1095",2024-01-08,"3",203.416413577137,"Oral Surgery","Active_wl"
"1096",2023-01-09,"4",234.450723110896,"Oral Surgery","Active_wl"
"1097",2023-01-10,"4",234.964690254073,"Oral Surgery","Active_wl"
"1098",2023-01-11,"4",234.863129662655,"Oral Surgery","Active_wl"
"1099",2023-01-12,"4",235.038002475012,"Oral Surgery","Active_wl"
"1100",2023-01-13,"4",238.121281666347,"Oral Surgery","Active_wl"
"1101",2023-01-14,"4",240.894213049698,"Oral Surgery","Active_wl"
"1102",2023-01-15,"4",241.057106586355,"Oral Surgery","Active_wl"
"1103",2023-01-16,"4",239.376430263334,"Oral Surgery","Active_wl"
"1104",2023-01-17,"4",239.430918079669,"Oral Surgery","Active_wl"
"1105",2023-01-18,"4",243.112823146414,"Oral Surgery","Active_wl"
"1106",2023-01-19,"4",242.414292112081,"Oral Surgery","Active_wl"
"1107",2023-01-20,"4",241.999972919044,"Oral Surgery","Active_wl"
"1108",2023-01-21,"4",242.396752482913,"Oral Surgery","Active_wl"
"1109",2023-01-22,"4",242.094171565944,"Oral Surgery","Active_wl"
"1110",2023-01-23,"4",240.03850987409,"Oral Surgery","Active_wl"
"1111",2023-01-24,"4",235.780194178265,"Oral Surgery","Active_wl"
"1112",2023-01-25,"4",232.309158933113,"Oral Surgery","Active_wl"
"1113",2023-01-26,"4",229.078019093143,"Oral Surgery","Active_wl"
"1114",2023-01-27,"4",233.393804416569,"Oral Surgery","Active_wl"
"1115",2023-01-28,"4",234.848604739552,"Oral Surgery","Active_wl"
"1116",2023-01-29,"4",235.688837507602,"Oral Surgery","Active_wl"
"1117",2023-01-30,"4",232.635599621386,"Oral Surgery","Active_wl"
"1118",2023-01-31,"4",236.583830262709,"Oral Surgery","Active_wl"
"1119",2023-02-01,"4",238.820774258849,"Oral Surgery","Active_wl"
"1120",2023-02-02,"4",236.129124637646,"Oral Surgery","Active_wl"
"1121",2023-02-03,"4",239.832691518119,"Oral Surgery","Active_wl"
"1122",2023-02-04,"4",243.84222674778,"Oral Surgery","Active_wl"
"1123",2023-02-05,"4",245.753156496193,"Oral Surgery","Active_wl"
"1124",2023-02-06,"4",246.638994969185,"Oral Surgery","Active_wl"
"1125",2023-02-07,"4",250.726486086193,"Oral Surgery","Active_wl"
"1126",2023-02-08,"4",247.09702803028,"Oral Surgery","Active_wl"
"1127",2023-02-09,"4",251.016162450039,"Oral Surgery","Active_wl"
"1128",2023-02-10,"4",245.977109442563,"Oral Surgery","Active_wl"
"1129",2023-02-11,"4",245.979464308755,"Oral Surgery","Active_wl"
"1130",2023-02-12,"4",244.92328864906,"Oral Surgery","Active_wl"
"1131",2023-02-13,"4",241.080012798836,"Oral Surgery","Active_wl"
"1132",2023-02-14,"4",240.957003822043,"Oral Surgery","Active_wl"
"1133",2023-02-15,"4",238.649325739315,"Oral Surgery","Active_wl"
"1134",2023-02-16,"4",239.409623261785,"Oral Surgery","Active_wl"
"1135",2023-02-17,"4",239.56054562699,"Oral Surgery","Active_wl"
"1136",2023-02-18,"4",241.990112260507,"Oral Surgery","Active_wl"
"1137",2023-02-19,"4",244.779408489439,"Oral Surgery","Active_wl"
"1138",2023-02-20,"4",245.539040995462,"Oral Surgery","Active_wl"
"1139",2023-02-21,"4",249.459492218321,"Oral Surgery","Active_wl"
"1140",2023-02-22,"4",254.231574970005,"Oral Surgery","Active_wl"
"1141",2023-02-23,"4",259.779945607129,"Oral Surgery","Active_wl"
"1142",2023-02-24,"4",261.648291809468,"Oral Surgery","Active_wl"
"1143",2023-02-25,"4",257.591407018603,"Oral Surgery","Active_wl"
"1144",2023-02-26,"4",252.553188791554,"Oral Surgery","Active_wl"
"1145",2023-02-27,"4",253.595807513156,"Oral Surgery","Active_wl"
"1146",2023-02-28,"4",251.387325292685,"Oral Surgery","Active_wl"
"1147",2023-03-01,"4",248.514482693877,"Oral Surgery","Active_wl"
"1148",2023-03-02,"4",247.295312241322,"Oral Surgery","Active_wl"
"1149",2023-03-03,"4",249.089330236797,"Oral Surgery","Active_wl"
"1150",2023-03-04,"4",247.999360723921,"Oral Surgery","Active_wl"
"1151",2023-03-05,"4",246.362961124001,"Oral Surgery","Active_wl"
"1152",2023-03-06,"4",252.468260389459,"Oral Surgery","Active_wl"
"1153",2023-03-07,"4",250.94655820218,"Oral Surgery","Active_wl"
"1154",2023-03-08,"4",248.622466373229,"Oral Surgery","Active_wl"
"1155",2023-03-09,"4",245.336609816528,"Oral Surgery","Active_wl"
"1156",2023-03-10,"4",250.214282703136,"Oral Surgery","Active_wl"
"1157",2023-03-11,"4",251.241306038234,"Oral Surgery","Active_wl"
"1158",2023-03-12,"4",251.654043444945,"Oral Surgery","Active_wl"
"1159",2023-03-13,"4",247.490650370057,"Oral Surgery","Active_wl"
"1160",2023-03-14,"4",254.865233349366,"Oral Surgery","Active_wl"
"1161",2023-03-15,"4",247.014480609542,"Oral Surgery","Active_wl"
"1162",2023-03-16,"4",241.266275926366,"Oral Surgery","Active_wl"
"1163",2023-03-17,"4",240.07554735412,"Oral Surgery","Active_wl"
"1164",2023-03-18,"4",235.340617080086,"Oral Surgery","Active_wl"
"1165",2023-03-19,"4",234.712112801475,"Oral Surgery","Active_wl"
"1166",2023-03-20,"4",239.575131484822,"Oral Surgery","Active_wl"
"1167",2023-03-21,"4",239.097140079878,"Oral Surgery","Active_wl"
"1168",2023-03-22,"4",240.941274023184,"Oral Surgery","Active_wl"
"1169",2023-03-23,"4",245.998313701033,"Oral Surgery","Active_wl"
"1170",2023-03-24,"4",242.929761162202,"Oral Surgery","Active_wl"
"1171",2023-03-25,"4",245.280890021805,"Oral Surgery","Active_wl"
"1172",2023-03-26,"4",238.885299582669,"Oral Surgery","Active_wl"
"1173",2023-03-27,"4",238.463910518917,"Oral Surgery","Active_wl"
"1174",2023-03-28,"4",238.343683090976,"Oral Surgery","Active_wl"
"1175",2023-03-29,"4",238.788602430746,"Oral Surgery","Active_wl"
"1176",2023-03-30,"4",240.004133098971,"Oral Surgery","Active_wl"
"1177",2023-03-31,"4",235.518843242486,"Oral Surgery","Active_wl"
"1178",2023-04-01,"4",237.866560266056,"Oral Surgery","Active_wl"
"1179",2023-04-02,"4",245.164752879093,"Oral Surgery","Active_wl"
"1180",2023-04-03,"4",244.660354932746,"Oral Surgery","Active_wl"
"1181",2023-04-04,"4",250.004875507809,"Oral Surgery","Active_wl"
"1182",2023-04-05,"4",248.211634706244,"Oral Surgery","Active_wl"
"1183",2023-04-06,"4",249.62515092027,"Oral Surgery","Active_wl"
"1184",2023-04-07,"4",249.18509670947,"Oral Surgery","Active_wl"
"1185",2023-04-08,"4",245.610226023293,"Oral Surgery","Active_wl"
"1186",2023-04-09,"4",250.438206825128,"Oral Surgery","Active_wl"
"1187",2023-04-10,"4",247.935598837995,"Oral Surgery","Active_wl"
"1188",2023-04-11,"4",246.814162642873,"Oral Surgery","Active_wl"
"1189",2023-04-12,"4",252.377614856534,"Oral Surgery","Active_wl"
"1190",2023-04-13,"4",252.807529135943,"Oral Surgery","Active_wl"
"1191",2023-04-14,"4",253.515242375708,"Oral Surgery","Active_wl"
"1192",2023-04-15,"4",249.673526925976,"Oral Surgery","Active_wl"
"1193",2023-04-16,"4",249.569483164418,"Oral Surgery","Active_wl"
"1194",2023-04-17,"4",248.60100049472,"Oral Surgery","Active_wl"
"1195",2023-04-18,"4",249.367666395827,"Oral Surgery","Active_wl"
"1196",2023-04-19,"4",249.731396784451,"Oral Surgery","Active_wl"
"1197",2023-04-20,"4",247.782431128798,"Oral Surgery","Active_wl"
"1198",2023-04-21,"4",248.425864061086,"Oral Surgery","Active_wl"
"1199",2023-04-22,"4",249.295471322471,"Oral Surgery","Active_wl"
"1200",2023-04-23,"4",248.313324730527,"Oral Surgery","Active_wl"
"1201",2023-04-24,"4",250.01780127269,"Oral Surgery","Active_wl"
"1202",2023-04-25,"4",247.772120311107,"Oral Surgery","Active_wl"
"1203",2023-04-26,"4",252.475748521492,"Oral Surgery","Active_wl"
"1204",2023-04-27,"4",248.947643121624,"Oral Surgery","Active_wl"
"1205",2023-04-28,"4",246.006172885617,"Oral Surgery","Active_wl"
"1206",2023-04-29,"4",242.207757894016,"Oral Surgery","Active_wl"
"1207",2023-04-30,"4",237.615302944371,"Oral Surgery","Active_wl"
"1208",2023-05-01,"4",237.986030014615,"Oral Surgery","Active_wl"
"1209",2023-05-02,"4",240.171482153994,"Oral Surgery","Active_wl"
"1210",2023-05-03,"4",243.516376149047,"Oral Surgery","Active_wl"
"1211",2023-05-04,"4",240.843553336281,"Oral Surgery","Active_wl"
"1212",2023-05-05,"4",237.701877902602,"Oral Surgery","Active_wl"
"1213",2023-05-06,"4",241.862315240994,"Oral Surgery","Active_wl"
"1214",2023-05-07,"4",244.732194408842,"Oral Surgery","Active_wl"
"1215",2023-05-08,"4",244.029467185843,"Oral Surgery","Active_wl"
"1216",2023-05-09,"4",242.984732170018,"Oral Surgery","Active_wl"
"1217",2023-05-10,"4",246.950789467385,"Oral Surgery","Active_wl"
"1218",2023-05-11,"4",248.238566657222,"Oral Surgery","Active_wl"
"1219",2023-05-12,"4",250.057319427175,"Oral Surgery","Active_wl"
"1220",2023-05-13,"4",250.50067823426,"Oral Surgery","Active_wl"
"1221",2023-05-14,"4",246.732951827004,"Oral Surgery","Active_wl"
"1222",2023-05-15,"4",249.027434280219,"Oral Surgery","Active_wl"
"1223",2023-05-16,"4",248.630638441779,"Oral Surgery","Active_wl"
"1224",2023-05-17,"4",244.618636962815,"Oral Surgery","Active_wl"
"1225",2023-05-18,"4",247.653214975011,"Oral Surgery","Active_wl"
"1226",2023-05-19,"4",244.001667086459,"Oral Surgery","Active_wl"
"1227",2023-05-20,"4",242.558125563229,"Oral Surgery","Active_wl"
"1228",2023-05-21,"4",242.428732884714,"Oral Surgery","Active_wl"
"1229",2023-05-22,"4",243.673112376265,"Oral Surgery","Active_wl"
"1230",2023-05-23,"4",247.476203167365,"Oral Surgery","Active_wl"
"1231",2023-05-24,"4",248.734012010424,"Oral Surgery","Active_wl"
"1232",2023-05-25,"4",250.108445430619,"Oral Surgery","Active_wl"
"1233",2023-05-26,"4",251.34661195433,"Oral Surgery","Active_wl"
"1234",2023-05-27,"4",248.517822026757,"Oral Surgery","Active_wl"
"1235",2023-05-28,"4",246.901983844706,"Oral Surgery","Active_wl"
"1236",2023-05-29,"4",248.481582911683,"Oral Surgery","Active_wl"
"1237",2023-05-30,"4",247.581065759778,"Oral Surgery","Active_wl"
"1238",2023-05-31,"4",250.68324569965,"Oral Surgery","Active_wl"
"1239",2023-06-01,"4",249.63211565283,"Oral Surgery","Active_wl"
"1240",2023-06-02,"4",249.207160834151,"Oral Surgery","Active_wl"
"1241",2023-06-03,"4",248.924286736392,"Oral Surgery","Active_wl"
"1242",2023-06-04,"4",247.741268397436,"Oral Surgery","Active_wl"
"1243",2023-06-05,"4",248.172309526799,"Oral Surgery","Active_wl"
"1244",2023-06-06,"4",247.114076585464,"Oral Surgery","Active_wl"
"1245",2023-06-07,"4",242.215353308308,"Oral Surgery","Active_wl"
"1246",2023-06-08,"4",241.550932022497,"Oral Surgery","Active_wl"
"1247",2023-06-09,"4",247.064965463374,"Oral Surgery","Active_wl"
"1248",2023-06-10,"4",245.358828770978,"Oral Surgery","Active_wl"
"1249",2023-06-11,"4",250.70735096155,"Oral Surgery","Active_wl"
"1250",2023-06-12,"4",250.504042679034,"Oral Surgery","Active_wl"
"1251",2023-06-13,"4",252.298938868407,"Oral Surgery","Active_wl"
"1252",2023-06-14,"4",255.129504249977,"Oral Surgery","Active_wl"
"1253",2023-06-15,"4",253.539369236414,"Oral Surgery","Active_wl"
"1254",2023-06-16,"4",250.830862856409,"Oral Surgery","Active_wl"
"1255",2023-06-17,"4",255.043136469357,"Oral Surgery","Active_wl"
"1256",2023-06-18,"4",256.482564906672,"Oral Surgery","Active_wl"
"1257",2023-06-19,"4",253.633385874458,"Oral Surgery","Active_wl"
"1258",2023-06-20,"4",251.221235934376,"Oral Surgery","Active_wl"
"1259",2023-06-21,"4",247.492178631337,"Oral Surgery","Active_wl"
"1260",2023-06-22,"4",243.672659025718,"Oral Surgery","Active_wl"
"1261",2023-06-23,"4",243.272137796159,"Oral Surgery","Active_wl"
"1262",2023-06-24,"4",245.061893099567,"Oral Surgery","Active_wl"
"1263",2023-06-25,"4",243.193169972061,"Oral Surgery","Active_wl"
"1264",2023-06-26,"4",244.177723622692,"Oral Surgery","Active_wl"
"1265",2023-06-27,"4",248.773336467346,"Oral Surgery","Active_wl"
"1266",2023-06-28,"4",252.357829406932,"Oral Surgery","Active_wl"
"1267",2023-06-29,"4",253.815019300492,"Oral Surgery","Active_wl"
"1268",2023-06-30,"4",256.00186485624,"Oral Surgery","Active_wl"
"1269",2023-07-01,"4",260.624364109242,"Oral Surgery","Active_wl"
"1270",2023-07-02,"4",265.956043176111,"Oral Surgery","Active_wl"
"1271",2023-07-03,"4",266.489736384463,"Oral Surgery","Active_wl"
"1272",2023-07-04,"4",266.659493448792,"Oral Surgery","Active_wl"
"1273",2023-07-05,"4",263.517044569365,"Oral Surgery","Active_wl"
"1274",2023-07-06,"4",265.61958498591,"Oral Surgery","Active_wl"
"1275",2023-07-07,"4",263.961157527108,"Oral Surgery","Active_wl"
"1276",2023-07-08,"4",263.865169368512,"Oral Surgery","Active_wl"
"1277",2023-07-09,"4",268.509770193784,"Oral Surgery","Active_wl"
"1278",2023-07-10,"4",261.398322771237,"Oral Surgery","Active_wl"
"1279",2023-07-11,"4",258.15757763838,"Oral Surgery","Active_wl"
"1280",2023-07-12,"4",263.191449640026,"Oral Surgery","Active_wl"
"1281",2023-07-13,"4",260.747138571815,"Oral Surgery","Active_wl"
"1282",2023-07-14,"4",264.978829918891,"Oral Surgery","Active_wl"
"1283",2023-07-15,"4",267.900172599972,"Oral Surgery","Active_wl"
"1284",2023-07-16,"4",268.121565398411,"Oral Surgery","Active_wl"
"1285",2023-07-17,"4",267.305400207286,"Oral Surgery","Active_wl"
"1286",2023-07-18,"4",265.929082722852,"Oral Surgery","Active_wl"
"1287",2023-07-19,"4",261.324425272411,"Oral Surgery","Active_wl"
"1288",2023-07-20,"4",259.485723176975,"Oral Surgery","Active_wl"
"1289",2023-07-21,"4",263.857175633814,"Oral Surgery","Active_wl"
"1290",2023-07-22,"4",262.698632560504,"Oral Surgery","Active_wl"
"1291",2023-07-23,"4",263.800498758466,"Oral Surgery","Active_wl"
"1292",2023-07-24,"4",262.802168852971,"Oral Surgery","Active_wl"
"1293",2023-07-25,"4",263.112153263538,"Oral Surgery","Active_wl"
"1294",2023-07-26,"4",266.644900012674,"Oral Surgery","Active_wl"
"1295",2023-07-27,"4",269.869836342575,"Oral Surgery","Active_wl"
"1296",2023-07-28,"4",265.732008746273,"Oral Surgery","Active_wl"
"1297",2023-07-29,"4",267.13583049477,"Oral Surgery","Active_wl"
"1298",2023-07-30,"4",267.907651250569,"Oral Surgery","Active_wl"
"1299",2023-07-31,"4",267.203923402626,"Oral Surgery","Active_wl"
"1300",2023-08-01,"4",271.77381802189,"Oral Surgery","Active_wl"
"1301",2023-08-02,"4",271.855305312074,"Oral Surgery","Active_wl"
"1302",2023-08-03,"4",270.105236285109,"Oral Surgery","Active_wl"
"1303",2023-08-04,"4",267.40850513965,"Oral Surgery","Active_wl"
"1304",2023-08-05,"4",266.919558606662,"Oral Surgery","Active_wl"
"1305",2023-08-06,"4",265.207334005124,"Oral Surgery","Active_wl"
"1306",2023-08-07,"4",267.898655619312,"Oral Surgery","Active_wl"
"1307",2023-08-08,"4",272.39910900475,"Oral Surgery","Active_wl"
"1308",2023-08-09,"4",271.129954358435,"Oral Surgery","Active_wl"
"1309",2023-08-10,"4",266.801935683786,"Oral Surgery","Active_wl"
"1310",2023-08-11,"4",267.258846077461,"Oral Surgery","Active_wl"
"1311",2023-08-12,"4",270.076675070882,"Oral Surgery","Active_wl"
"1312",2023-08-13,"4",270.271111930046,"Oral Surgery","Active_wl"
"1313",2023-08-14,"4",273.106346508772,"Oral Surgery","Active_wl"
"1314",2023-08-15,"4",270.179235000256,"Oral Surgery","Active_wl"
"1315",2023-08-16,"4",269.992436429656,"Oral Surgery","Active_wl"
"1316",2023-08-17,"4",264.865362988571,"Oral Surgery","Active_wl"
"1317",2023-08-18,"4",261.7910885251,"Oral Surgery","Active_wl"
"1318",2023-08-19,"4",266.565292779939,"Oral Surgery","Active_wl"
"1319",2023-08-20,"4",265.668587558213,"Oral Surgery","Active_wl"
"1320",2023-08-21,"4",262.575013163928,"Oral Surgery","Active_wl"
"1321",2023-08-22,"4",264.826307005135,"Oral Surgery","Active_wl"
"1322",2023-08-23,"4",261.962551415888,"Oral Surgery","Active_wl"
"1323",2023-08-24,"4",260.304759323508,"Oral Surgery","Active_wl"
"1324",2023-08-25,"4",267.599549413043,"Oral Surgery","Active_wl"
"1325",2023-08-26,"4",263.531339156991,"Oral Surgery","Active_wl"
"1326",2023-08-27,"4",262.132103716042,"Oral Surgery","Active_wl"
"1327",2023-08-28,"4",263.290009807057,"Oral Surgery","Active_wl"
"1328",2023-08-29,"4",262.741995824508,"Oral Surgery","Active_wl"
"1329",2023-08-30,"4",263.236614758521,"Oral Surgery","Active_wl"
"1330",2023-08-31,"4",262.048429853144,"Oral Surgery","Active_wl"
"1331",2023-09-01,"4",256.19123347924,"Oral Surgery","Active_wl"
"1332",2023-09-02,"4",257.910625555324,"Oral Surgery","Active_wl"
"1333",2023-09-03,"4",261.99297658151,"Oral Surgery","Active_wl"
"1334",2023-09-04,"4",262.972359846393,"Oral Surgery","Active_wl"
"1335",2023-09-05,"4",261.317094665591,"Oral Surgery","Active_wl"
"1336",2023-09-06,"4",261.481210466676,"Oral Surgery","Active_wl"
"1337",2023-09-07,"4",264.592425832045,"Oral Surgery","Active_wl"
"1338",2023-09-08,"4",266.121140909877,"Oral Surgery","Active_wl"
"1339",2023-09-09,"4",260.910542986713,"Oral Surgery","Active_wl"
"1340",2023-09-10,"4",260.309024457201,"Oral Surgery","Active_wl"
"1341",2023-09-11,"4",261.717583539162,"Oral Surgery","Active_wl"
"1342",2023-09-12,"4",260.961200855633,"Oral Surgery","Active_wl"
"1343",2023-09-13,"4",256.371225374433,"Oral Surgery","Active_wl"
"1344",2023-09-14,"4",252.506502115041,"Oral Surgery","Active_wl"
"1345",2023-09-15,"4",249.648307079837,"Oral Surgery","Active_wl"
"1346",2023-09-16,"4",253.086763451177,"Oral Surgery","Active_wl"
"1347",2023-09-17,"4",254.092106430651,"Oral Surgery","Active_wl"
"1348",2023-09-18,"4",252.573438584803,"Oral Surgery","Active_wl"
"1349",2023-09-19,"4",254.832401678886,"Oral Surgery","Active_wl"
"1350",2023-09-20,"4",255.92672196497,"Oral Surgery","Active_wl"
"1351",2023-09-21,"4",256.414506798855,"Oral Surgery","Active_wl"
"1352",2023-09-22,"4",254.699414474362,"Oral Surgery","Active_wl"
"1353",2023-09-23,"4",257.547900480591,"Oral Surgery","Active_wl"
"1354",2023-09-24,"4",256.93608995043,"Oral Surgery","Active_wl"
"1355",2023-09-25,"4",260.043955704229,"Oral Surgery","Active_wl"
"1356",2023-09-26,"4",260.396286141295,"Oral Surgery","Active_wl"
"1357",2023-09-27,"4",260.775950220235,"Oral Surgery","Active_wl"
"1358",2023-09-28,"4",260.180808201617,"Oral Surgery","Active_wl"
"1359",2023-09-29,"4",258.475704555569,"Oral Surgery","Active_wl"
"1360",2023-09-30,"4",257.407438887743,"Oral Surgery","Active_wl"
"1361",2023-10-01,"4",260.7682637038,"Oral Surgery","Active_wl"
"1362",2023-10-02,"4",262.861155251877,"Oral Surgery","Active_wl"
"1363",2023-10-03,"4",263.409981765472,"Oral Surgery","Active_wl"
"1364",2023-10-04,"4",266.487156599094,"Oral Surgery","Active_wl"
"1365",2023-10-05,"4",263.581324630199,"Oral Surgery","Active_wl"
"1366",2023-10-06,"4",266.772418329923,"Oral Surgery","Active_wl"
"1367",2023-10-07,"4",268.736952446956,"Oral Surgery","Active_wl"
"1368",2023-10-08,"4",269.640315969123,"Oral Surgery","Active_wl"
"1369",2023-10-09,"4",268.121971526454,"Oral Surgery","Active_wl"
"1370",2023-10-10,"4",271.107783657053,"Oral Surgery","Active_wl"
"1371",2023-10-11,"4",268.597840896163,"Oral Surgery","Active_wl"
"1372",2023-10-12,"4",263.763109048418,"Oral Surgery","Active_wl"
"1373",2023-10-13,"4",265.422394467972,"Oral Surgery","Active_wl"
"1374",2023-10-14,"4",265.091643175635,"Oral Surgery","Active_wl"
"1375",2023-10-15,"4",265.332196912215,"Oral Surgery","Active_wl"
"1376",2023-10-16,"4",264.565422055815,"Oral Surgery","Active_wl"
"1377",2023-10-17,"4",262.540645222115,"Oral Surgery","Active_wl"
"1378",2023-10-18,"4",262.535825693089,"Oral Surgery","Active_wl"
"1379",2023-10-19,"4",266.272774004954,"Oral Surgery","Active_wl"
"1380",2023-10-20,"4",262.465911570789,"Oral Surgery","Active_wl"
"1381",2023-10-21,"4",261.262027435252,"Oral Surgery","Active_wl"
"1382",2023-10-22,"4",263.178987786972,"Oral Surgery","Active_wl"
"1383",2023-10-23,"4",266.240700896285,"Oral Surgery","Active_wl"
"1384",2023-10-24,"4",266.893344462739,"Oral Surgery","Active_wl"
"1385",2023-10-25,"4",264.297030060013,"Oral Surgery","Active_wl"
"1386",2023-10-26,"4",268.601433151262,"Oral Surgery","Active_wl"
"1387",2023-10-27,"4",264.67476564011,"Oral Surgery","Active_wl"
"1388",2023-10-28,"4",266.344014760584,"Oral Surgery","Active_wl"
"1389",2023-10-29,"4",267.066281310672,"Oral Surgery","Active_wl"
"1390",2023-10-30,"4",265.302430734044,"Oral Surgery","Active_wl"
"1391",2023-10-31,"4",263.110666001473,"Oral Surgery","Active_wl"
"1392",2023-11-01,"4",260.53926537497,"Oral Surgery","Active_wl"
"1393",2023-11-02,"4",267.046898317557,"Oral Surgery","Active_wl"
"1394",2023-11-03,"4",265.687357107135,"Oral Surgery","Active_wl"
"1395",2023-11-04,"4",269.771068487529,"Oral Surgery","Active_wl"
"1396",2023-11-05,"4",265.36759049235,"Oral Surgery","Active_wl"
"1397",2023-11-06,"4",266.215338102502,"Oral Surgery","Active_wl"
"1398",2023-11-07,"4",267.477763752898,"Oral Surgery","Active_wl"
"1399",2023-11-08,"4",270.109649500116,"Oral Surgery","Active_wl"
"1400",2023-11-09,"4",271.726096805866,"Oral Surgery","Active_wl"
"1401",2023-11-10,"4",269.084684337484,"Oral Surgery","Active_wl"
"1402",2023-11-11,"4",271.333901697586,"Oral Surgery","Active_wl"
"1403",2023-11-12,"4",269.416405910388,"Oral Surgery","Active_wl"
"1404",2023-11-13,"4",267.423664771573,"Oral Surgery","Active_wl"
"1405",2023-11-14,"4",270.815080941971,"Oral Surgery","Active_wl"
"1406",2023-11-15,"4",264.745288352649,"Oral Surgery","Active_wl"
"1407",2023-11-16,"4",269.15138488964,"Oral Surgery","Active_wl"
"1408",2023-11-17,"4",270.655081518996,"Oral Surgery","Active_wl"
"1409",2023-11-18,"4",268.286858163251,"Oral Surgery","Active_wl"
"1410",2023-11-19,"4",271.617923902968,"Oral Surgery","Active_wl"
"1411",2023-11-20,"4",271.395947292833,"Oral Surgery","Active_wl"
"1412",2023-11-21,"4",272.047829747615,"Oral Surgery","Active_wl"
"1413",2023-11-22,"4",277.335882899712,"Oral Surgery","Active_wl"
"1414",2023-11-23,"4",276.129894645048,"Oral Surgery","Active_wl"
"1415",2023-11-24,"4",275.632233103004,"Oral Surgery","Active_wl"
"1416",2023-11-25,"4",277.298518471421,"Oral Surgery","Active_wl"
"1417",2023-11-26,"4",280.123527694151,"Oral Surgery","Active_wl"
"1418",2023-11-27,"4",282.322338913621,"Oral Surgery","Active_wl"
"1419",2023-11-28,"4",281.570496853793,"Oral Surgery","Active_wl"
"1420",2023-11-29,"4",278.280304121116,"Oral Surgery","Active_wl"
"1421",2023-11-30,"4",283.01592324366,"Oral Surgery","Active_wl"
"1422",2023-12-01,"4",274.142032352705,"Oral Surgery","Active_wl"
"1423",2023-12-02,"4",270.156102137781,"Oral Surgery","Active_wl"
"1424",2023-12-03,"4",270.849673525665,"Oral Surgery","Active_wl"
"1425",2023-12-04,"4",267.486501038065,"Oral Surgery","Active_wl"
"1426",2023-12-05,"4",266.213806305121,"Oral Surgery","Active_wl"
"1427",2023-12-06,"4",273.750729002621,"Oral Surgery","Active_wl"
"1428",2023-12-07,"4",268.801366437982,"Oral Surgery","Active_wl"
"1429",2023-12-08,"4",267.466298884896,"Oral Surgery","Active_wl"
"1430",2023-12-09,"4",275.233033013348,"Oral Surgery","Active_wl"
"1431",2023-12-10,"4",276.039922197316,"Oral Surgery","Active_wl"
"1432",2023-12-11,"4",279.909393720897,"Oral Surgery","Active_wl"
"1433",2023-12-12,"4",280.516767856823,"Oral Surgery","Active_wl"
"1434",2023-12-13,"4",279.90606377497,"Oral Surgery","Active_wl"
"1435",2023-12-14,"4",280.732730099207,"Oral Surgery","Active_wl"
"1436",2023-12-15,"4",284.981787052525,"Oral Surgery","Active_wl"
"1437",2023-12-16,"4",280.792087339726,"Oral Surgery","Active_wl"
"1438",2023-12-17,"4",277.998600842886,"Oral Surgery","Active_wl"
"1439",2023-12-18,"4",279.359861609982,"Oral Surgery","Active_wl"
"1440",2023-12-19,"4",282.103190255428,"Oral Surgery","Active_wl"
"1441",2023-12-20,"4",283.460934342178,"Oral Surgery","Active_wl"
"1442",2023-12-21,"4",279.215921552354,"Oral Surgery","Active_wl"
"1443",2023-12-22,"4",277.969489414229,"Oral Surgery","Active_wl"
"1444",2023-12-23,"4",278.662242193683,"Oral Surgery","Active_wl"
"1445",2023-12-24,"4",280.393452001458,"Oral Surgery","Active_wl"
"1446",2023-12-25,"4",285.480016754813,"Oral Surgery","Active_wl"
"1447",2023-12-26,"4",283.287695962404,"Oral Surgery","Active_wl"
"1448",2023-12-27,"4",289.779268162205,"Oral Surgery","Active_wl"
"1449",2023-12-28,"4",287.265816542619,"Oral Surgery","Active_wl"
"1450",2023-12-29,"4",293.757746978875,"Oral Surgery","Active_wl"
"1451",2023-12-30,"4",290.104092942246,"Oral Surgery","Active_wl"
"1452",2023-12-31,"4",295.840384020641,"Oral Surgery","Active_wl"
"1453",2024-01-01,"4",297.147989088613,"Oral Surgery","Active_wl"
"1454",2024-01-02,"4",294.048261213996,"Oral Surgery","Active_wl"
"1455",2024-01-03,"4",291.74993616739,"Oral Surgery","Active_wl"
"1456",2024-01-04,"4",293.989546653467,"Oral Surgery","Active_wl"
"1457",2024-01-05,"4",295.607148956813,"Oral Surgery","Active_wl"
"1458",2024-01-06,"4",294.973791167654,"Oral Surgery","Active_wl"
"1459",2024-01-07,"4",299.044001003736,"Oral Surgery","Active_wl"
"1460",2024-01-08,"4",300.261959960344,"Oral Surgery","Active_wl"
"1461",2023-01-09,"5",237.169527399416,"Oral Surgery","Active_wl"
"1462",2023-01-10,"5",235.115683037086,"Oral Surgery","Active_wl"
"1463",2023-01-11,"5",235.463245483371,"Oral Surgery","Active_wl"
"1464",2023-01-12,"5",234.702698251682,"Oral Surgery","Active_wl"
"1465",2023-01-13,"5",234.437422061293,"Oral Surgery","Active_wl"
"1466",2023-01-14,"5",242.233943781688,"Oral Surgery","Active_wl"
"1467",2023-01-15,"5",242.095340811662,"Oral Surgery","Active_wl"
"1468",2023-01-16,"5",240.781031987307,"Oral Surgery","Active_wl"
"1469",2023-01-17,"5",239.042941288098,"Oral Surgery","Active_wl"
"1470",2023-01-18,"5",238.385155551606,"Oral Surgery","Active_wl"
"1471",2023-01-19,"5",235.775507620025,"Oral Surgery","Active_wl"
