"","date",".rep",".sim","speciality","wl_type"
"1503",2023-02-20,"5",2.78203121017926,"ENT","Planned"
"1504",2023-02-21,"5",2.69238719526582,"ENT","Planned"
"1505",2023-02-22,"5",2.50902804242175,"ENT","Planned"
"1506",2023-02-23,"5",2.90926816717213,"ENT","Planned"
"1507",2023-02-24,"5",2.58355573164406,"ENT","Planned"
"1508",2023-02-25,"5",2.22398280062606,"ENT","Planned"
"1509",2023-02-26,"5",2.17659133727103,"ENT","Planned"
"1510",2023-02-27,"5",2.33133128768828,"ENT","Planned"
"1511",2023-02-28,"5",2.42158737422969,"ENT","Planned"
"1512",2023-03-01,"5",2.55225161770282,"ENT","Planned"
"1513",2023-03-02,"5",2.53594210091389,"ENT","Planned"
"1514",2023-03-03,"5",2.27958462497881,"ENT","Planned"
"1515",2023-03-04,"5",1.89845771877449,"ENT","Planned"
"1516",2023-03-05,"5",1.9928065966384,"ENT","Planned"
"1517",2023-03-06,"5",1.87138218693235,"ENT","Planned"
"1518",2023-03-07,"5",1.59512435811557,"ENT","Planned"
"1519",2023-03-08,"5",1.64774311292811,"ENT","Planned"
"1520",2023-03-09,"5",1.88594359299499,"ENT","Planned"
"1521",2023-03-10,"5",1.75688944914693,"ENT","Planned"
"1522",2023-03-11,"5",1.72196311511008,"ENT","Planned"
"1523",2023-03-12,"5",1.41793082816222,"ENT","Planned"
"1524",2023-03-13,"5",1.35563453697805,"ENT","Planned"
"1525",2023-03-14,"5",1.07279027350517,"ENT","Planned"
"1526",2023-03-15,"5",1.20401844086568,"ENT","Planned"
"1527",2023-03-16,"5",1.0373139952816,"ENT","Planned"
"1528",2023-03-17,"5",1.16487791900687,"ENT","Planned"
"1529",2023-03-18,"5",1.83236214326868,"ENT","Planned"
"1530",2023-03-19,"5",1.44300977303826,"ENT","Planned"
"1531",2023-03-20,"5",1.44058514380105,"ENT","Planned"
"1532",2023-03-21,"5",1.41511493554116,"ENT","Planned"
"1533",2023-03-22,"5",1.44424833355928,"ENT","Planned"
"1534",2023-03-23,"5",1.61398869846903,"ENT","Planned"
"1535",2023-03-24,"5",1.97201550698414,"ENT","Planned"
"1536",2023-03-25,"5",2.24407183985623,"ENT","Planned"
"1537",2023-03-26,"5",2.28100025682827,"ENT","Planned"
"1538",2023-03-27,"5",2.54582670738759,"ENT","Planned"
"1539",2023-03-28,"5",2.62460173377407,"ENT","Planned"
"1540",2023-03-29,"5",2.44413766381574,"ENT","Planned"
"1541",2023-03-30,"5",2.27733844317775,"ENT","Planned"
"1542",2023-03-31,"5",2.51169346022666,"ENT","Planned"
"1543",2023-04-01,"5",2.84344095259992,"ENT","Planned"
"1544",2023-04-02,"5",2.84849367866756,"ENT","Planned"
"1545",2023-04-03,"5",3.1699427437872,"ENT","Planned"
"1546",2023-04-04,"5",3.45521320797763,"ENT","Planned"
"1547",2023-04-05,"5",3.51552740096022,"ENT","Planned"
"1548",2023-04-06,"5",3.44065766747425,"ENT","Planned"
"1549",2023-04-07,"5",3.08136073301341,"ENT","Planned"
"1550",2023-04-08,"5",3.19910928761123,"ENT","Planned"
"1551",2023-04-09,"5",3.24182393826311,"ENT","Planned"
"1552",2023-04-10,"5",3.25980500068542,"ENT","Planned"
"1553",2023-04-11,"5",3.73506826131809,"ENT","Planned"
"1554",2023-04-12,"5",3.87886343444808,"ENT","Planned"
"1555",2023-04-13,"5",3.57467420891449,"ENT","Planned"
"1556",2023-04-14,"5",3.57116953688132,"ENT","Planned"
"1557",2023-04-15,"5",3.63756260969848,"ENT","Planned"
"1558",2023-04-16,"5",3.69913211026597,"ENT","Planned"
"1559",2023-04-17,"5",3.8813359555908,"ENT","Planned"
"1560",2023-04-18,"5",4.2226501264473,"ENT","Planned"
"1561",2023-04-19,"5",4.21991054537964,"ENT","Planned"
"1562",2023-04-20,"5",4.42490209033915,"ENT","Planned"
"1563",2023-04-21,"5",4.30242610369776,"ENT","Planned"
"1564",2023-04-22,"5",4.21866853579764,"ENT","Planned"
"1565",2023-04-23,"5",4.29769734391164,"ENT","Planned"
"1566",2023-04-24,"5",4.47204738686431,"ENT","Planned"
"1567",2023-04-25,"5",4.45313270120528,"ENT","Planned"
"1568",2023-04-26,"5",4.45490033869965,"ENT","Planned"
"1569",2023-04-27,"5",4.53589625590297,"ENT","Planned"
"1570",2023-04-28,"5",4.7537143023511,"ENT","Planned"
"1571",2023-04-29,"5",4.24157764195717,"ENT","Planned"
"1572",2023-04-30,"5",4.31056646677728,"ENT","Planned"
"1573",2023-05-01,"5",3.89278534608203,"ENT","Planned"
"1574",2023-05-02,"5",3.85265569125008,"ENT","Planned"
"1575",2023-05-03,"5",3.73557023481228,"ENT","Planned"
"1576",2023-05-04,"5",3.39585424325327,"ENT","Planned"
"1577",2023-05-05,"5",3.62533363466723,"ENT","Planned"
"1578",2023-05-06,"5",3.08219091018131,"ENT","Planned"
"1579",2023-05-07,"5",3.22206584658419,"ENT","Planned"
"1580",2023-05-08,"5",3.1698387163652,"ENT","Planned"
"1581",2023-05-09,"5",2.90370418012941,"ENT","Planned"
"1582",2023-05-10,"5",3.38427981942404,"ENT","Planned"
"1583",2023-05-11,"5",2.99648973162404,"ENT","Planned"
"1584",2023-05-12,"5",3.2104742657755,"ENT","Planned"
"1585",2023-05-13,"5",2.6859656059991,"ENT","Planned"
"1586",2023-05-14,"5",3.04555250879888,"ENT","Planned"
"1587",2023-05-15,"5",2.87767658023139,"ENT","Planned"
"1588",2023-05-16,"5",3.08482900894981,"ENT","Planned"
"1589",2023-05-17,"5",3.27115632389688,"ENT","Planned"
"1590",2023-05-18,"5",2.96572503212285,"ENT","Planned"
"1591",2023-05-19,"5",3.11379527816532,"ENT","Planned"
"1592",2023-05-20,"5",2.82045458996429,"ENT","Planned"
"1593",2023-05-21,"5",2.47599206611198,"ENT","Planned"
"1594",2023-05-22,"5",2.18348165532808,"ENT","Planned"
"1595",2023-05-23,"5",2.12952334831577,"ENT","Planned"
"1596",2023-05-24,"5",2.25079904241719,"ENT","Planned"
"1597",2023-05-25,"5",2.39793219163212,"ENT","Planned"
"1598",2023-05-26,"5",2.40464248351372,"ENT","Planned"
"1599",2023-05-27,"5",2.52183337876439,"ENT","Planned"
"1600",2023-05-28,"5",2.68440217542941,"ENT","Planned"
"1601",2023-05-29,"5",2.61890244318945,"ENT","Planned"
"1602",2023-05-30,"5",2.53766704276253,"ENT","Planned"
"1603",2023-05-31,"5",2.82843286865317,"ENT","Planned"
"1604",2023-06-01,"5",2.08286274852395,"ENT","Planned"
"1605",2023-06-02,"5",2.47488474376252,"ENT","Planned"
"1606",2023-06-03,"5",2.62190082192637,"ENT","Planned"
"1607",2023-06-04,"5",2.73739965658359,"ENT","Planned"
"1608",2023-06-05,"5",2.91139014362077,"ENT","Planned"
"1609",2023-06-06,"5",2.5859188314197,"ENT","Planned"
"1610",2023-06-07,"5",2.97013077463188,"ENT","Planned"
"1611",2023-06-08,"5",2.72802904461762,"ENT","Planned"
"1612",2023-06-09,"5",3.18491490719587,"ENT","Planned"
"1613",2023-06-10,"5",3.1465090905797,"ENT","Planned"
"1614",2023-06-11,"5",3.23425200325099,"ENT","Planned"
"1615",2023-06-12,"5",3.30038985967852,"ENT","Planned"
"1616",2023-06-13,"5",3.46642951680386,"ENT","Planned"
"1617",2023-06-14,"5",3.62397013227026,"ENT","Planned"
"1618",2023-06-15,"5",3.40287000164073,"ENT","Planned"
"1619",2023-06-16,"5",3.79326547421053,"ENT","Planned"
"1620",2023-06-17,"5",3.45658892857627,"ENT","Planned"
"1621",2023-06-18,"5",3.84507934167055,"ENT","Planned"
"1622",2023-06-19,"5",4.13072839582159,"ENT","Planned"
"1623",2023-06-20,"5",4.32077654117785,"ENT","Planned"
"1624",2023-06-21,"5",4.5181363179497,"ENT","Planned"
"1625",2023-06-22,"5",4.12129563425609,"ENT","Planned"
"1626",2023-06-23,"5",4.13388171553204,"ENT","Planned"
"1627",2023-06-24,"5",3.97512859707297,"ENT","Planned"
"1628",2023-06-25,"5",3.6198142349841,"ENT","Planned"
"1629",2023-06-26,"5",4.05655785689706,"ENT","Planned"
"1630",2023-06-27,"5",3.92153163921611,"ENT","Planned"
"1631",2023-06-28,"5",4.28492893980941,"ENT","Planned"
"1632",2023-06-29,"5",4.43921435435021,"ENT","Planned"
"1633",2023-06-30,"5",4.23510706172343,"ENT","Planned"
"1634",2023-07-01,"5",4.59197125316114,"ENT","Planned"
"1635",2023-07-02,"5",4.60403278118176,"ENT","Planned"
"1636",2023-07-03,"5",4.27832954671886,"ENT","Planned"
"1637",2023-07-04,"5",4.12345233850204,"ENT","Planned"
"1638",2023-07-05,"5",4.21528607203578,"ENT","Planned"
"1639",2023-07-06,"5",4.10149851285598,"ENT","Planned"
"1640",2023-07-07,"5",3.78462558842823,"ENT","Planned"
"1641",2023-07-08,"5",3.65974090656377,"ENT","Planned"
"1642",2023-07-09,"5",3.60179154252198,"ENT","Planned"
"1643",2023-07-10,"5",3.30642769615268,"ENT","Planned"
"1644",2023-07-11,"5",3.14616669999378,"ENT","Planned"
"1645",2023-07-12,"5",3.30387145208834,"ENT","Planned"
"1646",2023-07-13,"5",3.18018964699444,"ENT","Planned"
"1647",2023-07-14,"5",3.28759611331248,"ENT","Planned"
"1648",2023-07-15,"5",3.26731637988794,"ENT","Planned"
"1649",2023-07-16,"5",3.26141033526572,"ENT","Planned"
"1650",2023-07-17,"5",3.0810584765497,"ENT","Planned"
"1651",2023-07-18,"5",3.12849759025757,"ENT","Planned"
"1652",2023-07-19,"5",3.38908855312641,"ENT","Planned"
"1653",2023-07-20,"5",3.02402248041155,"ENT","Planned"
"1654",2023-07-21,"5",3.13701242167783,"ENT","Planned"
"1655",2023-07-22,"5",3.02665099846619,"ENT","Planned"
"1656",2023-07-23,"5",3.07552908233399,"ENT","Planned"
"1657",2023-07-24,"5",3.07174266969795,"ENT","Planned"
"1658",2023-07-25,"5",3.13780074479874,"ENT","Planned"
"1659",2023-07-26,"5",3.11877684695941,"ENT","Planned"
"1660",2023-07-27,"5",2.98835978011236,"ENT","Planned"
"1661",2023-07-28,"5",3.02589646395994,"ENT","Planned"
"1662",2023-07-29,"5",3.06535833271518,"ENT","Planned"
"1663",2023-07-30,"5",3.34738629098733,"ENT","Planned"
"1664",2023-07-31,"5",3.24199953514401,"ENT","Planned"
"1665",2023-08-01,"5",3.24549994650082,"ENT","Planned"
"1666",2023-08-02,"5",2.99050427973448,"ENT","Planned"
"1667",2023-08-03,"5",3.28139818361033,"ENT","Planned"
"1668",2023-08-04,"5",3.22083430986967,"ENT","Planned"
"1669",2023-08-05,"5",3.40139075088472,"ENT","Planned"
"1670",2023-08-06,"5",3.42731444780556,"ENT","Planned"
"1671",2023-08-07,"5",3.37136137328263,"ENT","Planned"
"1672",2023-08-08,"5",3.20885577045284,"ENT","Planned"
"1673",2023-08-09,"5",3.09605042281932,"ENT","Planned"
"1674",2023-08-10,"5",3.28735228264586,"ENT","Planned"
"1675",2023-08-11,"5",3.22422190630358,"ENT","Planned"
"1676",2023-08-12,"5",3.44034248820023,"ENT","Planned"
"1677",2023-08-13,"5",3.31007520882188,"ENT","Planned"
"1678",2023-08-14,"5",3.18894394228357,"ENT","Planned"
"1679",2023-08-15,"5",3.07572290422671,"ENT","Planned"
"1680",2023-08-16,"5",2.99132807872099,"ENT","Planned"
"1681",2023-08-17,"5",2.65231999097319,"ENT","Planned"
"1682",2023-08-18,"5",2.60976230962044,"ENT","Planned"
"1683",2023-08-19,"5",2.61108514882743,"ENT","Planned"
"1684",2023-08-20,"5",2.49425545249328,"ENT","Planned"
"1685",2023-08-21,"5",2.45889846761202,"ENT","Planned"
"1686",2023-08-22,"5",2.72506901615264,"ENT","Planned"
"1687",2023-08-23,"5",3.01059903916954,"ENT","Planned"
"1688",2023-08-24,"5",2.94472953545674,"ENT","Planned"
"1689",2023-08-25,"5",2.87604255897986,"ENT","Planned"
"1690",2023-08-26,"5",2.5984849200428,"ENT","Planned"
"1691",2023-08-27,"5",2.62423299981045,"ENT","Planned"
"1692",2023-08-28,"5",2.78811754852711,"ENT","Planned"
"1693",2023-08-29,"5",2.85541705960047,"ENT","Planned"
"1694",2023-08-30,"5",3.19100679092392,"ENT","Planned"
"1695",2023-08-31,"5",3.12021077837008,"ENT","Planned"
"1696",2023-09-01,"5",2.70928311622925,"ENT","Planned"
"1697",2023-09-02,"5",2.4069883726749,"ENT","Planned"
"1698",2023-09-03,"5",2.58893393301794,"ENT","Planned"
"1699",2023-09-04,"5",2.80868820719276,"ENT","Planned"
"1700",2023-09-05,"5",2.63862302968803,"ENT","Planned"
"1701",2023-09-06,"5",2.66164491687805,"ENT","Planned"
"1702",2023-09-07,"5",2.42561825924194,"ENT","Planned"
"1703",2023-09-08,"5",2.24541326014238,"ENT","Planned"
"1704",2023-09-09,"5",1.79229685127614,"ENT","Planned"
"1705",2023-09-10,"5",1.82914195078606,"ENT","Planned"
"1706",2023-09-11,"5",1.77726407532737,"ENT","Planned"
"1707",2023-09-12,"5",1.7178664439326,"ENT","Planned"
"1708",2023-09-13,"5",1.46504089898015,"ENT","Planned"
"1709",2023-09-14,"5",1.58298122964355,"ENT","Planned"
"1710",2023-09-15,"5",1.79422806879838,"ENT","Planned"
"1711",2023-09-16,"5",1.516847422102,"ENT","Planned"
"1712",2023-09-17,"5",1.49201233487513,"ENT","Planned"
"1713",2023-09-18,"5",1.59332503736157,"ENT","Planned"
"1714",2023-09-19,"5",1.42463695005216,"ENT","Planned"
"1715",2023-09-20,"5",1.26737804550324,"ENT","Planned"
"1716",2023-09-21,"5",1.0817332680603,"ENT","Planned"
"1717",2023-09-22,"5",1.25892955427526,"ENT","Planned"
"1718",2023-09-23,"5",1.38718981816459,"ENT","Planned"
"1719",2023-09-24,"5",1.07445388998495,"ENT","Planned"
"1720",2023-09-25,"5",1.37315141141127,"ENT","Planned"
"1721",2023-09-26,"5",1.31569056457154,"ENT","Planned"
"1722",2023-09-27,"5",1.40228050648907,"ENT","Planned"
"1723",2023-09-28,"5",1.5943956860985,"ENT","Planned"
"1724",2023-09-29,"5",1.89374901453817,"ENT","Planned"
"1725",2023-09-30,"5",1.81371370351218,"ENT","Planned"
"1726",2023-10-01,"5",2.09809368007207,"ENT","Planned"
"1727",2023-10-02,"5",2.25615761735052,"ENT","Planned"
"1728",2023-10-03,"5",1.87773155889297,"ENT","Planned"
"1729",2023-10-04,"5",2.39372981803351,"ENT","Planned"
"1730",2023-10-05,"5",2.05299971742929,"ENT","Planned"
"1731",2023-10-06,"5",2.43474077239157,"ENT","Planned"
"1732",2023-10-07,"5",2.54842234997564,"ENT","Planned"
"1733",2023-10-08,"5",2.91815442030587,"ENT","Planned"
"1734",2023-10-09,"5",2.78543310638973,"ENT","Planned"
"1735",2023-10-10,"5",2.38717095230535,"ENT","Planned"
"1736",2023-10-11,"5",2.24456649864674,"ENT","Planned"
"1737",2023-10-12,"5",1.81651139350732,"ENT","Planned"
"1738",2023-10-13,"5",2.28048585101807,"ENT","Planned"
"1739",2023-10-14,"5",2.66734312645394,"ENT","Planned"
"1740",2023-10-15,"5",2.99813736244652,"ENT","Planned"
"1741",2023-10-16,"5",3.41397990565085,"ENT","Planned"
"1742",2023-10-17,"5",3.54244355441631,"ENT","Planned"
"1743",2023-10-18,"5",3.50166424078347,"ENT","Planned"
"1744",2023-10-19,"5",3.42151726699271,"ENT","Planned"
"1745",2023-10-20,"5",3.51373703270485,"ENT","Planned"
"1746",2023-10-21,"5",3.28963563121044,"ENT","Planned"
"1747",2023-10-22,"5",3.22151153910443,"ENT","Planned"
"1748",2023-10-23,"5",3.08092872211676,"ENT","Planned"
"1749",2023-10-24,"5",3.48968032700701,"ENT","Planned"
"1750",2023-10-25,"5",3.46442738367452,"ENT","Planned"
"1751",2023-10-26,"5",3.40391702310565,"ENT","Planned"
"1752",2023-10-27,"5",3.49231942260854,"ENT","Planned"
"1753",2023-10-28,"5",3.4092190119064,"ENT","Planned"
"1754",2023-10-29,"5",3.41099282341515,"ENT","Planned"
"1755",2023-10-30,"5",3.49956678066961,"ENT","Planned"
"1756",2023-10-31,"5",3.11863391807749,"ENT","Planned"
"1757",2023-11-01,"5",3.49184109885017,"ENT","Planned"
"1758",2023-11-02,"5",3.38901411733191,"ENT","Planned"
"1759",2023-11-03,"5",3.27539720954289,"ENT","Planned"
"1760",2023-11-04,"5",2.96323839522324,"ENT","Planned"
"1761",2023-11-05,"5",3.02138166128574,"ENT","Planned"
"1762",2023-11-06,"5",3.4045449928741,"ENT","Planned"
"1763",2023-11-07,"5",2.98821253609228,"ENT","Planned"
"1764",2023-11-08,"5",2.88179446817098,"ENT","Planned"
"1765",2023-11-09,"5",2.81266600520148,"ENT","Planned"
"1766",2023-11-10,"5",2.72182998077303,"ENT","Planned"
"1767",2023-11-11,"5",2.7154173761204,"ENT","Planned"
"1768",2023-11-12,"5",2.49017843270638,"ENT","Planned"
"1769",2023-11-13,"5",2.6613708678677,"ENT","Planned"
"1770",2023-11-14,"5",2.52383863557497,"ENT","Planned"
"1771",2023-11-15,"5",2.45611814080411,"ENT","Planned"
"1772",2023-11-16,"5",2.2062828251707,"ENT","Planned"
"1773",2023-11-17,"5",1.97558980652265,"ENT","Planned"
"1774",2023-11-18,"5",2.16313481627558,"ENT","Planned"
"1775",2023-11-19,"5",2.03425937793219,"ENT","Planned"
"1776",2023-11-20,"5",1.99676857960827,"ENT","Planned"
"1777",2023-11-21,"5",1.89625221224964,"ENT","Planned"
"1778",2023-11-22,"5",2.17785514181655,"ENT","Planned"
"1779",2023-11-23,"5",2.31063057687491,"ENT","Planned"
"1780",2023-11-24,"5",2.24019726397321,"ENT","Planned"
"1781",2023-11-25,"5",2.38290048818036,"ENT","Planned"
"1782",2023-11-26,"5",2.38731400625726,"ENT","Planned"
"1783",2023-11-27,"5",2.14389837312867,"ENT","Planned"
"1784",2023-11-28,"5",2.24790024462937,"ENT","Planned"
"1785",2023-11-29,"5",2.4522788926202,"ENT","Planned"
"1786",2023-11-30,"5",2.4599236062725,"ENT","Planned"
"1787",2023-12-01,"5",2.8139512610709,"ENT","Planned"
"1788",2023-12-02,"5",3.22048328983335,"ENT","Planned"
"1789",2023-12-03,"5",3.14343057536329,"ENT","Planned"
"1790",2023-12-04,"5",3.52891186918472,"ENT","Planned"
"1791",2023-12-05,"5",3.54954385379513,"ENT","Planned"
"1792",2023-12-06,"5",3.58623344010652,"ENT","Planned"
"1793",2023-12-07,"5",3.48798283951681,"ENT","Planned"
"1794",2023-12-08,"5",3.76750383170678,"ENT","Planned"
"1795",2023-12-09,"5",3.93765181274887,"ENT","Planned"
"1796",2023-12-10,"5",4.26346599685625,"ENT","Planned"
"1797",2023-12-11,"5",4.58520088846651,"ENT","Planned"
"1798",2023-12-12,"5",4.79379274251088,"ENT","Planned"
"1799",2023-12-13,"5",5.08845274959166,"ENT","Planned"
"1800",2023-12-14,"5",4.7239648263442,"ENT","Planned"
"1801",2023-12-15,"5",4.60465689216471,"ENT","Planned"
"1802",2023-12-16,"5",4.78831526082964,"ENT","Planned"
"1803",2023-12-17,"5",4.76245571179339,"ENT","Planned"
"1804",2023-12-18,"5",5.03516405637434,"ENT","Planned"
"1805",2023-12-19,"5",4.9646751830891,"ENT","Planned"
"1806",2023-12-20,"5",5.34094848237116,"ENT","Planned"
"1807",2023-12-21,"5",4.96038836658027,"ENT","Planned"
"1808",2023-12-22,"5",4.66870925866421,"ENT","Planned"
"1809",2023-12-23,"5",4.79509494789195,"ENT","Planned"
"1810",2023-12-24,"5",4.68014877389515,"ENT","Planned"
"1811",2023-12-25,"5",5.03591473322498,"ENT","Planned"
"1812",2023-12-26,"5",5.04955425989395,"ENT","Planned"
"1813",2023-12-27,"5",5.38513218727153,"ENT","Planned"
"1814",2023-12-28,"5",5.09785615925026,"ENT","Planned"
"1815",2023-12-29,"5",5.32187439351594,"ENT","Planned"
"1816",2023-12-30,"5",5.27581537559917,"ENT","Planned"
"1817",2023-12-31,"5",5.49948425932967,"ENT","Planned"
"1818",2024-01-01,"5",5.59796505371626,"ENT","Planned"
"1819",2024-01-02,"5",5.54354941116373,"ENT","Planned"
"1820",2024-01-03,"5",5.54205226031642,"ENT","Planned"
"1821",2024-01-04,"5",5.14582908722926,"ENT","Planned"
"1822",2024-01-05,"5",5.25258348656603,"ENT","Planned"
"1823",2024-01-06,"5",5.12823779057534,"ENT","Planned"
"1824",2024-01-07,"5",5.11431966021584,"ENT","Planned"
"1825",2024-01-08,"5",5.26419706264789,"ENT","Planned"
