"","date",".rep",".sim","speciality","wl_type"
"1524",2023-02-15,"5",4020.28767651507,"Trauma & Orthopaedics","o_wl"
"1525",2023-02-16,"5",4017.36903019637,"Trauma & Orthopaedics","o_wl"
"1526",2023-02-17,"5",4024.79953057457,"Trauma & Orthopaedics","o_wl"
"1527",2023-02-18,"5",4043.09055449194,"Trauma & Orthopaedics","o_wl"
"1528",2023-02-19,"5",4048.93362548444,"Trauma & Orthopaedics","o_wl"
"1529",2023-02-20,"5",4036.71970883467,"Trauma & Orthopaedics","o_wl"
"1530",2023-02-21,"5",4046.28081129103,"Trauma & Orthopaedics","o_wl"
"1531",2023-02-22,"5",4049.51556210753,"Trauma & Orthopaedics","o_wl"
"1532",2023-02-23,"5",4047.62144821483,"Trauma & Orthopaedics","o_wl"
"1533",2023-02-24,"5",4040.54922400162,"Trauma & Orthopaedics","o_wl"
"1534",2023-02-25,"5",4045.30061658882,"Trauma & Orthopaedics","o_wl"
"1535",2023-02-26,"5",4050.78432501659,"Trauma & Orthopaedics","o_wl"
"1536",2023-02-27,"5",4049.69874792153,"Trauma & Orthopaedics","o_wl"
"1537",2023-02-28,"5",4058.38483922364,"Trauma & Orthopaedics","o_wl"
"1538",2023-03-01,"5",4049.59229498723,"Trauma & Orthopaedics","o_wl"
"1539",2023-03-02,"5",4058.97889214771,"Trauma & Orthopaedics","o_wl"
"1540",2023-03-03,"5",4059.46704114514,"Trauma & Orthopaedics","o_wl"
"1541",2023-03-04,"5",4059.82431240198,"Trauma & Orthopaedics","o_wl"
"1542",2023-03-05,"5",4053.83735922916,"Trauma & Orthopaedics","o_wl"
"1543",2023-03-06,"5",4039.54631194981,"Trauma & Orthopaedics","o_wl"
"1544",2023-03-07,"5",4034.761556479,"Trauma & Orthopaedics","o_wl"
"1545",2023-03-08,"5",4039.56153559329,"Trauma & Orthopaedics","o_wl"
"1546",2023-03-09,"5",4030.74286880782,"Trauma & Orthopaedics","o_wl"
"1547",2023-03-10,"5",4042.18329377797,"Trauma & Orthopaedics","o_wl"
"1548",2023-03-11,"5",4042.58664003311,"Trauma & Orthopaedics","o_wl"
"1549",2023-03-12,"5",4039.7936179194,"Trauma & Orthopaedics","o_wl"
"1550",2023-03-13,"5",4032.56654001926,"Trauma & Orthopaedics","o_wl"
"1551",2023-03-14,"5",4038.78973338972,"Trauma & Orthopaedics","o_wl"
"1552",2023-03-15,"5",4041.36932372208,"Trauma & Orthopaedics","o_wl"
"1553",2023-03-16,"5",4058.07224030086,"Trauma & Orthopaedics","o_wl"
"1554",2023-03-17,"5",4052.21775733201,"Trauma & Orthopaedics","o_wl"
"1555",2023-03-18,"5",4062.64586383286,"Trauma & Orthopaedics","o_wl"
"1556",2023-03-19,"5",4070.54237739567,"Trauma & Orthopaedics","o_wl"
"1557",2023-03-20,"5",4068.09348400045,"Trauma & Orthopaedics","o_wl"
"1558",2023-03-21,"5",4067.33088020318,"Trauma & Orthopaedics","o_wl"
"1559",2023-03-22,"5",4054.05114680835,"Trauma & Orthopaedics","o_wl"
"1560",2023-03-23,"5",4059.7811201056,"Trauma & Orthopaedics","o_wl"
"1561",2023-03-24,"5",4069.66144466826,"Trauma & Orthopaedics","o_wl"
"1562",2023-03-25,"5",4075.89706230658,"Trauma & Orthopaedics","o_wl"
"1563",2023-03-26,"5",4085.27837885027,"Trauma & Orthopaedics","o_wl"
"1564",2023-03-27,"5",4077.72161546233,"Trauma & Orthopaedics","o_wl"
"1565",2023-03-28,"5",4082.45493372295,"Trauma & Orthopaedics","o_wl"
"1566",2023-03-29,"5",4074.19381189554,"Trauma & Orthopaedics","o_wl"
"1567",2023-03-30,"5",4069.6456041314,"Trauma & Orthopaedics","o_wl"
"1568",2023-03-31,"5",4053.84795378992,"Trauma & Orthopaedics","o_wl"
"1569",2023-04-01,"5",4069.55555504561,"Trauma & Orthopaedics","o_wl"
"1570",2023-04-02,"5",4087.37117179194,"Trauma & Orthopaedics","o_wl"
"1571",2023-04-03,"5",4078.85391124645,"Trauma & Orthopaedics","o_wl"
"1572",2023-04-04,"5",4091.59208743832,"Trauma & Orthopaedics","o_wl"
"1573",2023-04-05,"5",4103.00418426026,"Trauma & Orthopaedics","o_wl"
"1574",2023-04-06,"5",4090.74785604813,"Trauma & Orthopaedics","o_wl"
"1575",2023-04-07,"5",4094.69429274888,"Trauma & Orthopaedics","o_wl"
"1576",2023-04-08,"5",4104.66558949462,"Trauma & Orthopaedics","o_wl"
"1577",2023-04-09,"5",4116.09054442684,"Trauma & Orthopaedics","o_wl"
"1578",2023-04-10,"5",4114.03799963408,"Trauma & Orthopaedics","o_wl"
"1579",2023-04-11,"5",4123.53319238104,"Trauma & Orthopaedics","o_wl"
"1580",2023-04-12,"5",4122.50391368491,"Trauma & Orthopaedics","o_wl"
"1581",2023-04-13,"5",4108.10660485711,"Trauma & Orthopaedics","o_wl"
"1582",2023-04-14,"5",4110.56569708632,"Trauma & Orthopaedics","o_wl"
"1583",2023-04-15,"5",4104.40611100599,"Trauma & Orthopaedics","o_wl"
"1584",2023-04-16,"5",4109.06504959448,"Trauma & Orthopaedics","o_wl"
"1585",2023-04-17,"5",4104.19717143184,"Trauma & Orthopaedics","o_wl"
"1586",2023-04-18,"5",4109.1580005104,"Trauma & Orthopaedics","o_wl"
"1587",2023-04-19,"5",4109.79061603526,"Trauma & Orthopaedics","o_wl"
"1588",2023-04-20,"5",4109.78301032398,"Trauma & Orthopaedics","o_wl"
"1589",2023-04-21,"5",4111.8655448735,"Trauma & Orthopaedics","o_wl"
"1590",2023-04-22,"5",4117.16346337089,"Trauma & Orthopaedics","o_wl"
"1591",2023-04-23,"5",4121.58623514585,"Trauma & Orthopaedics","o_wl"
"1592",2023-04-24,"5",4111.77327255431,"Trauma & Orthopaedics","o_wl"
"1593",2023-04-25,"5",4129.69221869107,"Trauma & Orthopaedics","o_wl"
"1594",2023-04-26,"5",4122.71319170222,"Trauma & Orthopaedics","o_wl"
"1595",2023-04-27,"5",4142.28736779283,"Trauma & Orthopaedics","o_wl"
"1596",2023-04-28,"5",4154.25589427621,"Trauma & Orthopaedics","o_wl"
"1597",2023-04-29,"5",4141.69324364626,"Trauma & Orthopaedics","o_wl"
"1598",2023-04-30,"5",4168.73429666464,"Trauma & Orthopaedics","o_wl"
"1599",2023-05-01,"5",4150.37432333065,"Trauma & Orthopaedics","o_wl"
"1600",2023-05-02,"5",4149.14196732369,"Trauma & Orthopaedics","o_wl"
"1601",2023-05-03,"5",4154.16630463044,"Trauma & Orthopaedics","o_wl"
"1602",2023-05-04,"5",4170.25574356042,"Trauma & Orthopaedics","o_wl"
"1603",2023-05-05,"5",4144.63851365167,"Trauma & Orthopaedics","o_wl"
"1604",2023-05-06,"5",4155.75720495357,"Trauma & Orthopaedics","o_wl"
"1605",2023-05-07,"5",4155.82518476214,"Trauma & Orthopaedics","o_wl"
"1606",2023-05-08,"5",4140.68715870948,"Trauma & Orthopaedics","o_wl"
"1607",2023-05-09,"5",4149.6845134145,"Trauma & Orthopaedics","o_wl"
"1608",2023-05-10,"5",4130.49857261858,"Trauma & Orthopaedics","o_wl"
"1609",2023-05-11,"5",4124.22402691714,"Trauma & Orthopaedics","o_wl"
"1610",2023-05-12,"5",4119.11765281908,"Trauma & Orthopaedics","o_wl"
"1611",2023-05-13,"5",4126.80981358399,"Trauma & Orthopaedics","o_wl"
"1612",2023-05-14,"5",4119.5189263731,"Trauma & Orthopaedics","o_wl"
"1613",2023-05-15,"5",4104.23046711816,"Trauma & Orthopaedics","o_wl"
"1614",2023-05-16,"5",4106.06501107811,"Trauma & Orthopaedics","o_wl"
"1615",2023-05-17,"5",4078.50373050609,"Trauma & Orthopaedics","o_wl"
"1616",2023-05-18,"5",4068.51401963701,"Trauma & Orthopaedics","o_wl"
"1617",2023-05-19,"5",4065.58743114946,"Trauma & Orthopaedics","o_wl"
"1618",2023-05-20,"5",4084.15314088284,"Trauma & Orthopaedics","o_wl"
"1619",2023-05-21,"5",4081.13483381287,"Trauma & Orthopaedics","o_wl"
"1620",2023-05-22,"5",4087.56740536394,"Trauma & Orthopaedics","o_wl"
"1621",2023-05-23,"5",4092.62226881157,"Trauma & Orthopaedics","o_wl"
"1622",2023-05-24,"5",4090.24969369965,"Trauma & Orthopaedics","o_wl"
"1623",2023-05-25,"5",4087.32924376332,"Trauma & Orthopaedics","o_wl"
"1624",2023-05-26,"5",4083.45460490335,"Trauma & Orthopaedics","o_wl"
"1625",2023-05-27,"5",4081.53573358467,"Trauma & Orthopaedics","o_wl"
"1626",2023-05-28,"5",4084.10580187378,"Trauma & Orthopaedics","o_wl"
"1627",2023-05-29,"5",4085.47093499708,"Trauma & Orthopaedics","o_wl"
"1628",2023-05-30,"5",4098.09135608048,"Trauma & Orthopaedics","o_wl"
"1629",2023-05-31,"5",4090.02680019403,"Trauma & Orthopaedics","o_wl"
"1630",2023-06-01,"5",4093.59583859581,"Trauma & Orthopaedics","o_wl"
"1631",2023-06-02,"5",4100.93517879331,"Trauma & Orthopaedics","o_wl"
"1632",2023-06-03,"5",4103.1966184967,"Trauma & Orthopaedics","o_wl"
"1633",2023-06-04,"5",4107.91682559489,"Trauma & Orthopaedics","o_wl"
"1634",2023-06-05,"5",4101.11951860825,"Trauma & Orthopaedics","o_wl"
"1635",2023-06-06,"5",4104.21739692938,"Trauma & Orthopaedics","o_wl"
"1636",2023-06-07,"5",4089.24267069479,"Trauma & Orthopaedics","o_wl"
"1637",2023-06-08,"5",4081.54513398969,"Trauma & Orthopaedics","o_wl"
"1638",2023-06-09,"5",4078.61642795102,"Trauma & Orthopaedics","o_wl"
"1639",2023-06-10,"5",4090.74075282585,"Trauma & Orthopaedics","o_wl"
"1640",2023-06-11,"5",4117.13449078001,"Trauma & Orthopaedics","o_wl"
"1641",2023-06-12,"5",4099.38637074518,"Trauma & Orthopaedics","o_wl"
"1642",2023-06-13,"5",4097.25949109777,"Trauma & Orthopaedics","o_wl"
"1643",2023-06-14,"5",4079.18599567465,"Trauma & Orthopaedics","o_wl"
"1644",2023-06-15,"5",4093.81783452481,"Trauma & Orthopaedics","o_wl"
"1645",2023-06-16,"5",4088.54660740013,"Trauma & Orthopaedics","o_wl"
"1646",2023-06-17,"5",4090.94548584376,"Trauma & Orthopaedics","o_wl"
"1647",2023-06-18,"5",4076.95168504762,"Trauma & Orthopaedics","o_wl"
"1648",2023-06-19,"5",4057.8796520458,"Trauma & Orthopaedics","o_wl"
"1649",2023-06-20,"5",4069.91291102258,"Trauma & Orthopaedics","o_wl"
"1650",2023-06-21,"5",4066.58779888389,"Trauma & Orthopaedics","o_wl"
"1651",2023-06-22,"5",4078.43151686758,"Trauma & Orthopaedics","o_wl"
"1652",2023-06-23,"5",4079.97009930119,"Trauma & Orthopaedics","o_wl"
"1653",2023-06-24,"5",4075.8335731333,"Trauma & Orthopaedics","o_wl"
"1654",2023-06-25,"5",4085.98987794465,"Trauma & Orthopaedics","o_wl"
"1655",2023-06-26,"5",4058.91373681893,"Trauma & Orthopaedics","o_wl"
"1656",2023-06-27,"5",4068.75246501847,"Trauma & Orthopaedics","o_wl"
"1657",2023-06-28,"5",4040.07809778943,"Trauma & Orthopaedics","o_wl"
"1658",2023-06-29,"5",4055.93539904239,"Trauma & Orthopaedics","o_wl"
"1659",2023-06-30,"5",4070.49623923419,"Trauma & Orthopaedics","o_wl"
"1660",2023-07-01,"5",4065.73294330161,"Trauma & Orthopaedics","o_wl"
"1661",2023-07-02,"5",4057.83619703189,"Trauma & Orthopaedics","o_wl"
"1662",2023-07-03,"5",4051.47351073468,"Trauma & Orthopaedics","o_wl"
"1663",2023-07-04,"5",4036.77666600118,"Trauma & Orthopaedics","o_wl"
"1664",2023-07-05,"5",4016.05260143846,"Trauma & Orthopaedics","o_wl"
"1665",2023-07-06,"5",4013.59621395638,"Trauma & Orthopaedics","o_wl"
"1666",2023-07-07,"5",4022.38615406901,"Trauma & Orthopaedics","o_wl"
"1667",2023-07-08,"5",4013.41098765861,"Trauma & Orthopaedics","o_wl"
"1668",2023-07-09,"5",4011.54265697723,"Trauma & Orthopaedics","o_wl"
"1669",2023-07-10,"5",4023.56310377357,"Trauma & Orthopaedics","o_wl"
"1670",2023-07-11,"5",4017.00853610395,"Trauma & Orthopaedics","o_wl"
"1671",2023-07-12,"5",4012.06466688968,"Trauma & Orthopaedics","o_wl"
"1672",2023-07-13,"5",4003.19093751122,"Trauma & Orthopaedics","o_wl"
"1673",2023-07-14,"5",4005.30948048427,"Trauma & Orthopaedics","o_wl"
"1674",2023-07-15,"5",3988.87426988618,"Trauma & Orthopaedics","o_wl"
"1675",2023-07-16,"5",3995.70920069194,"Trauma & Orthopaedics","o_wl"
"1676",2023-07-17,"5",3967.95778678782,"Trauma & Orthopaedics","o_wl"
"1677",2023-07-18,"5",3987.58553517805,"Trauma & Orthopaedics","o_wl"
"1678",2023-07-19,"5",3984.94281795364,"Trauma & Orthopaedics","o_wl"
"1679",2023-07-20,"5",3972.92317093302,"Trauma & Orthopaedics","o_wl"
"1680",2023-07-21,"5",3972.05621498872,"Trauma & Orthopaedics","o_wl"
"1681",2023-07-22,"5",3992.16162737206,"Trauma & Orthopaedics","o_wl"
"1682",2023-07-23,"5",3982.55242109039,"Trauma & Orthopaedics","o_wl"
"1683",2023-07-24,"5",3965.71421856412,"Trauma & Orthopaedics","o_wl"
"1684",2023-07-25,"5",3956.58311612302,"Trauma & Orthopaedics","o_wl"
"1685",2023-07-26,"5",3955.96595900592,"Trauma & Orthopaedics","o_wl"
"1686",2023-07-27,"5",3950.30167151809,"Trauma & Orthopaedics","o_wl"
"1687",2023-07-28,"5",3944.95429458729,"Trauma & Orthopaedics","o_wl"
"1688",2023-07-29,"5",3945.77260626626,"Trauma & Orthopaedics","o_wl"
"1689",2023-07-30,"5",3944.80098491277,"Trauma & Orthopaedics","o_wl"
"1690",2023-07-31,"5",3936.59085656386,"Trauma & Orthopaedics","o_wl"
"1691",2023-08-01,"5",3949.09298051265,"Trauma & Orthopaedics","o_wl"
"1692",2023-08-02,"5",3971.62601832056,"Trauma & Orthopaedics","o_wl"
"1693",2023-08-03,"5",3957.91617745501,"Trauma & Orthopaedics","o_wl"
"1694",2023-08-04,"5",3960.72192351607,"Trauma & Orthopaedics","o_wl"
"1695",2023-08-05,"5",3959.91993886105,"Trauma & Orthopaedics","o_wl"
"1696",2023-08-06,"5",3958.21165267609,"Trauma & Orthopaedics","o_wl"
"1697",2023-08-07,"5",3965.24440983181,"Trauma & Orthopaedics","o_wl"
"1698",2023-08-08,"5",3972.74271675998,"Trauma & Orthopaedics","o_wl"
"1699",2023-08-09,"5",3964.88162515844,"Trauma & Orthopaedics","o_wl"
"1700",2023-08-10,"5",3957.64259990267,"Trauma & Orthopaedics","o_wl"
"1701",2023-08-11,"5",3965.1690536837,"Trauma & Orthopaedics","o_wl"
"1702",2023-08-12,"5",3958.71072110408,"Trauma & Orthopaedics","o_wl"
"1703",2023-08-13,"5",3954.78746015928,"Trauma & Orthopaedics","o_wl"
"1704",2023-08-14,"5",3948.78093530024,"Trauma & Orthopaedics","o_wl"
"1705",2023-08-15,"5",3956.28152389025,"Trauma & Orthopaedics","o_wl"
"1706",2023-08-16,"5",3947.03988328638,"Trauma & Orthopaedics","o_wl"
"1707",2023-08-17,"5",3957.70175874337,"Trauma & Orthopaedics","o_wl"
"1708",2023-08-18,"5",3966.8628096924,"Trauma & Orthopaedics","o_wl"
"1709",2023-08-19,"5",3962.22435937177,"Trauma & Orthopaedics","o_wl"
"1710",2023-08-20,"5",3970.51648981952,"Trauma & Orthopaedics","o_wl"
"1711",2023-08-21,"5",3965.98585835384,"Trauma & Orthopaedics","o_wl"
"1712",2023-08-22,"5",3964.0803382692,"Trauma & Orthopaedics","o_wl"
"1713",2023-08-23,"5",3956.83688287579,"Trauma & Orthopaedics","o_wl"
"1714",2023-08-24,"5",3958.04571013295,"Trauma & Orthopaedics","o_wl"
"1715",2023-08-25,"5",3941.61228585092,"Trauma & Orthopaedics","o_wl"
"1716",2023-08-26,"5",3946.58917332474,"Trauma & Orthopaedics","o_wl"
"1717",2023-08-27,"5",3945.32189114404,"Trauma & Orthopaedics","o_wl"
"1718",2023-08-28,"5",3949.15706307992,"Trauma & Orthopaedics","o_wl"
"1719",2023-08-29,"5",3933.5978594142,"Trauma & Orthopaedics","o_wl"
"1720",2023-08-30,"5",3934.98180578123,"Trauma & Orthopaedics","o_wl"
"1721",2023-08-31,"5",3920.84462460816,"Trauma & Orthopaedics","o_wl"
"1722",2023-09-01,"5",3918.39318243329,"Trauma & Orthopaedics","o_wl"
"1723",2023-09-02,"5",3926.47830322144,"Trauma & Orthopaedics","o_wl"
"1724",2023-09-03,"5",3920.25261633203,"Trauma & Orthopaedics","o_wl"
"1725",2023-09-04,"5",3921.38887508932,"Trauma & Orthopaedics","o_wl"
"1726",2023-09-05,"5",3922.39412470064,"Trauma & Orthopaedics","o_wl"
"1727",2023-09-06,"5",3923.95796753467,"Trauma & Orthopaedics","o_wl"
"1728",2023-09-07,"5",3923.97570050289,"Trauma & Orthopaedics","o_wl"
"1729",2023-09-08,"5",3925.63359501887,"Trauma & Orthopaedics","o_wl"
"1730",2023-09-09,"5",3923.76901457448,"Trauma & Orthopaedics","o_wl"
"1731",2023-09-10,"5",3934.08744121499,"Trauma & Orthopaedics","o_wl"
"1732",2023-09-11,"5",3935.28782206866,"Trauma & Orthopaedics","o_wl"
"1733",2023-09-12,"5",3936.26289703376,"Trauma & Orthopaedics","o_wl"
"1734",2023-09-13,"5",3916.55590838483,"Trauma & Orthopaedics","o_wl"
"1735",2023-09-14,"5",3927.03975678442,"Trauma & Orthopaedics","o_wl"
"1736",2023-09-15,"5",3915.32230759877,"Trauma & Orthopaedics","o_wl"
"1737",2023-09-16,"5",3917.73595741743,"Trauma & Orthopaedics","o_wl"
"1738",2023-09-17,"5",3929.34790954649,"Trauma & Orthopaedics","o_wl"
"1739",2023-09-18,"5",3924.71719553266,"Trauma & Orthopaedics","o_wl"
"1740",2023-09-19,"5",3925.33586697288,"Trauma & Orthopaedics","o_wl"
"1741",2023-09-20,"5",3916.67660161726,"Trauma & Orthopaedics","o_wl"
"1742",2023-09-21,"5",3917.45711411127,"Trauma & Orthopaedics","o_wl"
"1743",2023-09-22,"5",3913.66314252451,"Trauma & Orthopaedics","o_wl"
"1744",2023-09-23,"5",3908.46475151381,"Trauma & Orthopaedics","o_wl"
"1745",2023-09-24,"5",3912.74751054878,"Trauma & Orthopaedics","o_wl"
"1746",2023-09-25,"5",3906.22292475771,"Trauma & Orthopaedics","o_wl"
"1747",2023-09-26,"5",3913.25046131745,"Trauma & Orthopaedics","o_wl"
"1748",2023-09-27,"5",3911.95077054235,"Trauma & Orthopaedics","o_wl"
"1749",2023-09-28,"5",3901.66218003259,"Trauma & Orthopaedics","o_wl"
"1750",2023-09-29,"5",3889.77860762187,"Trauma & Orthopaedics","o_wl"
"1751",2023-09-30,"5",3888.77355816708,"Trauma & Orthopaedics","o_wl"
"1752",2023-10-01,"5",3884.76456359139,"Trauma & Orthopaedics","o_wl"
"1753",2023-10-02,"5",3869.83206135355,"Trauma & Orthopaedics","o_wl"
"1754",2023-10-03,"5",3868.49289429432,"Trauma & Orthopaedics","o_wl"
"1755",2023-10-04,"5",3876.49649236096,"Trauma & Orthopaedics","o_wl"
"1756",2023-10-05,"5",3884.96159852546,"Trauma & Orthopaedics","o_wl"
"1757",2023-10-06,"5",3887.8177817503,"Trauma & Orthopaedics","o_wl"
"1758",2023-10-07,"5",3889.43973955708,"Trauma & Orthopaedics","o_wl"
"1759",2023-10-08,"5",3887.07110217595,"Trauma & Orthopaedics","o_wl"
"1760",2023-10-09,"5",3883.37656887561,"Trauma & Orthopaedics","o_wl"
"1761",2023-10-10,"5",3884.35627128585,"Trauma & Orthopaedics","o_wl"
"1762",2023-10-11,"5",3898.71423167869,"Trauma & Orthopaedics","o_wl"
"1763",2023-10-12,"5",3901.04137328776,"Trauma & Orthopaedics","o_wl"
"1764",2023-10-13,"5",3912.7711309117,"Trauma & Orthopaedics","o_wl"
"1765",2023-10-14,"5",3928.05970948706,"Trauma & Orthopaedics","o_wl"
"1766",2023-10-15,"5",3921.7125617918,"Trauma & Orthopaedics","o_wl"
"1767",2023-10-16,"5",3925.99436008932,"Trauma & Orthopaedics","o_wl"
"1768",2023-10-17,"5",3919.80853126417,"Trauma & Orthopaedics","o_wl"
"1769",2023-10-18,"5",3907.94485282672,"Trauma & Orthopaedics","o_wl"
"1770",2023-10-19,"5",3899.00430672783,"Trauma & Orthopaedics","o_wl"
"1771",2023-10-20,"5",3901.93175611331,"Trauma & Orthopaedics","o_wl"
"1772",2023-10-21,"5",3886.10630917509,"Trauma & Orthopaedics","o_wl"
"1773",2023-10-22,"5",3868.08415238786,"Trauma & Orthopaedics","o_wl"
"1774",2023-10-23,"5",3857.03689938369,"Trauma & Orthopaedics","o_wl"
"1775",2023-10-24,"5",3854.92502860132,"Trauma & Orthopaedics","o_wl"
"1776",2023-10-25,"5",3847.60219525721,"Trauma & Orthopaedics","o_wl"
"1777",2023-10-26,"5",3854.735110309,"Trauma & Orthopaedics","o_wl"
"1778",2023-10-27,"5",3873.61043898497,"Trauma & Orthopaedics","o_wl"
"1779",2023-10-28,"5",3874.42101843506,"Trauma & Orthopaedics","o_wl"
"1780",2023-10-29,"5",3869.05151203623,"Trauma & Orthopaedics","o_wl"
"1781",2023-10-30,"5",3836.51100959968,"Trauma & Orthopaedics","o_wl"
"1782",2023-10-31,"5",3851.2483144808,"Trauma & Orthopaedics","o_wl"
"1783",2023-11-01,"5",3838.00522368752,"Trauma & Orthopaedics","o_wl"
"1784",2023-11-02,"5",3839.09147581792,"Trauma & Orthopaedics","o_wl"
"1785",2023-11-03,"5",3846.94797236695,"Trauma & Orthopaedics","o_wl"
"1786",2023-11-04,"5",3834.57340825553,"Trauma & Orthopaedics","o_wl"
"1787",2023-11-05,"5",3844.01159695489,"Trauma & Orthopaedics","o_wl"
"1788",2023-11-06,"5",3831.32098792373,"Trauma & Orthopaedics","o_wl"
"1789",2023-11-07,"5",3826.04023920733,"Trauma & Orthopaedics","o_wl"
"1790",2023-11-08,"5",3810.31003954104,"Trauma & Orthopaedics","o_wl"
"1791",2023-11-09,"5",3802.48643247177,"Trauma & Orthopaedics","o_wl"
"1792",2023-11-10,"5",3788.17418591511,"Trauma & Orthopaedics","o_wl"
"1793",2023-11-11,"5",3768.17228793162,"Trauma & Orthopaedics","o_wl"
"1794",2023-11-12,"5",3769.59017291936,"Trauma & Orthopaedics","o_wl"
"1795",2023-11-13,"5",3763.6197479968,"Trauma & Orthopaedics","o_wl"
"1796",2023-11-14,"5",3767.41301279919,"Trauma & Orthopaedics","o_wl"
"1797",2023-11-15,"5",3767.95579033142,"Trauma & Orthopaedics","o_wl"
"1798",2023-11-16,"5",3777.83209684807,"Trauma & Orthopaedics","o_wl"
"1799",2023-11-17,"5",3787.7230632012,"Trauma & Orthopaedics","o_wl"
"1800",2023-11-18,"5",3790.72060305498,"Trauma & Orthopaedics","o_wl"
"1801",2023-11-19,"5",3811.13176631655,"Trauma & Orthopaedics","o_wl"
"1802",2023-11-20,"5",3800.27012202619,"Trauma & Orthopaedics","o_wl"
"1803",2023-11-21,"5",3818.72043716847,"Trauma & Orthopaedics","o_wl"
"1804",2023-11-22,"5",3800.71159781225,"Trauma & Orthopaedics","o_wl"
"1805",2023-11-23,"5",3809.1400600789,"Trauma & Orthopaedics","o_wl"
"1806",2023-11-24,"5",3818.35195079399,"Trauma & Orthopaedics","o_wl"
"1807",2023-11-25,"5",3814.4139270723,"Trauma & Orthopaedics","o_wl"
"1808",2023-11-26,"5",3823.99608005973,"Trauma & Orthopaedics","o_wl"
"1809",2023-11-27,"5",3804.07244236877,"Trauma & Orthopaedics","o_wl"
"1810",2023-11-28,"5",3794.8909952492,"Trauma & Orthopaedics","o_wl"
"1811",2023-11-29,"5",3773.68995377432,"Trauma & Orthopaedics","o_wl"
"1812",2023-11-30,"5",3781.03522361567,"Trauma & Orthopaedics","o_wl"
"1813",2023-12-01,"5",3784.37630545241,"Trauma & Orthopaedics","o_wl"
"1814",2023-12-02,"5",3785.06319316887,"Trauma & Orthopaedics","o_wl"
"1815",2023-12-03,"5",3783.01336918797,"Trauma & Orthopaedics","o_wl"
"1816",2023-12-04,"5",3766.70921769363,"Trauma & Orthopaedics","o_wl"
"1817",2023-12-05,"5",3775.82221499107,"Trauma & Orthopaedics","o_wl"
"1818",2023-12-06,"5",3751.49072746642,"Trauma & Orthopaedics","o_wl"
"1819",2023-12-07,"5",3749.8924423588,"Trauma & Orthopaedics","o_wl"
"1820",2023-12-08,"5",3744.77200933277,"Trauma & Orthopaedics","o_wl"
"1821",2023-12-09,"5",3743.39883360974,"Trauma & Orthopaedics","o_wl"
"1822",2023-12-10,"5",3738.26883818316,"Trauma & Orthopaedics","o_wl"
"1823",2023-12-11,"5",3719.11999313313,"Trauma & Orthopaedics","o_wl"
"1824",2023-12-12,"5",3714.3023401092,"Trauma & Orthopaedics","o_wl"
"1825",2023-12-13,"5",3707.54748445862,"Trauma & Orthopaedics","o_wl"
