"","date",".rep",".sim","speciality","wl_type"
"1096",2023-01-09,"4",530.514590677445,"General Surgery","Active_wl"
"1097",2023-01-10,"4",528.156606241831,"General Surgery","Active_wl"
"1098",2023-01-11,"4",529.032884994669,"General Surgery","Active_wl"
"1099",2023-01-12,"4",531.244931484449,"General Surgery","Active_wl"
"1100",2023-01-13,"4",525.469947983654,"General Surgery","Active_wl"
"1101",2023-01-14,"4",524.048238540421,"General Surgery","Active_wl"
"1102",2023-01-15,"4",524.135244031241,"General Surgery","Active_wl"
"1103",2023-01-16,"4",527.100149286718,"General Surgery","Active_wl"
"1104",2023-01-17,"4",527.301853385217,"General Surgery","Active_wl"
"1105",2023-01-18,"4",534.40189153613,"General Surgery","Active_wl"
"1106",2023-01-19,"4",527.77046495852,"General Surgery","Active_wl"
"1107",2023-01-20,"4",523.549596621292,"General Surgery","Active_wl"
"1108",2023-01-21,"4",526.118279480486,"General Surgery","Active_wl"
"1109",2023-01-22,"4",530.026264442989,"General Surgery","Active_wl"
"1110",2023-01-23,"4",527.836638679241,"General Surgery","Active_wl"
"1111",2023-01-24,"4",529.916878701943,"General Surgery","Active_wl"
"1112",2023-01-25,"4",527.335250805593,"General Surgery","Active_wl"
"1113",2023-01-26,"4",528.93916308526,"General Surgery","Active_wl"
"1114",2023-01-27,"4",526.499926955578,"General Surgery","Active_wl"
"1115",2023-01-28,"4",521.543449712006,"General Surgery","Active_wl"
"1116",2023-01-29,"4",523.110887863294,"General Surgery","Active_wl"
"1117",2023-01-30,"4",522.541360454358,"General Surgery","Active_wl"
"1118",2023-01-31,"4",516.516111467631,"General Surgery","Active_wl"
"1119",2023-02-01,"4",513.0884308524,"General Surgery","Active_wl"
"1120",2023-02-02,"4",516.674029120536,"General Surgery","Active_wl"
"1121",2023-02-03,"4",516.925867135742,"General Surgery","Active_wl"
"1122",2023-02-04,"4",517.443846173666,"General Surgery","Active_wl"
"1123",2023-02-05,"4",523.185137773957,"General Surgery","Active_wl"
"1124",2023-02-06,"4",528.354580108076,"General Surgery","Active_wl"
"1125",2023-02-07,"4",522.203423036115,"General Surgery","Active_wl"
"1126",2023-02-08,"4",529.212291895999,"General Surgery","Active_wl"
"1127",2023-02-09,"4",538.640976262197,"General Surgery","Active_wl"
"1128",2023-02-10,"4",539.689338664719,"General Surgery","Active_wl"
"1129",2023-02-11,"4",541.346638557492,"General Surgery","Active_wl"
"1130",2023-02-12,"4",545.490202577303,"General Surgery","Active_wl"
"1131",2023-02-13,"4",547.093644429748,"General Surgery","Active_wl"
"1132",2023-02-14,"4",544.171445808706,"General Surgery","Active_wl"
"1133",2023-02-15,"4",548.771643243638,"General Surgery","Active_wl"
"1134",2023-02-16,"4",552.038431606884,"General Surgery","Active_wl"
"1135",2023-02-17,"4",547.866669903036,"General Surgery","Active_wl"
"1136",2023-02-18,"4",544.71854358332,"General Surgery","Active_wl"
"1137",2023-02-19,"4",539.693326912932,"General Surgery","Active_wl"
"1138",2023-02-20,"4",543.583163995488,"General Surgery","Active_wl"
"1139",2023-02-21,"4",543.834900241037,"General Surgery","Active_wl"
"1140",2023-02-22,"4",539.467297353171,"General Surgery","Active_wl"
"1141",2023-02-23,"4",540.030247279545,"General Surgery","Active_wl"
"1142",2023-02-24,"4",536.851300082806,"General Surgery","Active_wl"
"1143",2023-02-25,"4",534.811218874677,"General Surgery","Active_wl"
"1144",2023-02-26,"4",533.46051968895,"General Surgery","Active_wl"
"1145",2023-02-27,"4",536.147321834314,"General Surgery","Active_wl"
"1146",2023-02-28,"4",530.338871921859,"General Surgery","Active_wl"
"1147",2023-03-01,"4",531.260908498415,"General Surgery","Active_wl"
"1148",2023-03-02,"4",531.661246697274,"General Surgery","Active_wl"
"1149",2023-03-03,"4",535.263489781048,"General Surgery","Active_wl"
"1150",2023-03-04,"4",534.071739770611,"General Surgery","Active_wl"
"1151",2023-03-05,"4",533.473205181564,"General Surgery","Active_wl"
"1152",2023-03-06,"4",534.726373040557,"General Surgery","Active_wl"
"1153",2023-03-07,"4",531.819050838104,"General Surgery","Active_wl"
"1154",2023-03-08,"4",536.109326461035,"General Surgery","Active_wl"
"1155",2023-03-09,"4",539.531578204213,"General Surgery","Active_wl"
"1156",2023-03-10,"4",539.592878392021,"General Surgery","Active_wl"
"1157",2023-03-11,"4",539.227138630964,"General Surgery","Active_wl"
"1158",2023-03-12,"4",536.91458079125,"General Surgery","Active_wl"
"1159",2023-03-13,"4",540.365220487595,"General Surgery","Active_wl"
"1160",2023-03-14,"4",542.557208107006,"General Surgery","Active_wl"
"1161",2023-03-15,"4",543.122532079411,"General Surgery","Active_wl"
"1162",2023-03-16,"4",545.294392558176,"General Surgery","Active_wl"
"1163",2023-03-17,"4",545.972544389613,"General Surgery","Active_wl"
"1164",2023-03-18,"4",547.28173166634,"General Surgery","Active_wl"
"1165",2023-03-19,"4",546.375568488579,"General Surgery","Active_wl"
"1166",2023-03-20,"4",555.306581108252,"General Surgery","Active_wl"
"1167",2023-03-21,"4",557.022982964239,"General Surgery","Active_wl"
"1168",2023-03-22,"4",559.612253676012,"General Surgery","Active_wl"
"1169",2023-03-23,"4",561.817901561362,"General Surgery","Active_wl"
"1170",2023-03-24,"4",566.747273085843,"General Surgery","Active_wl"
"1171",2023-03-25,"4",569.183470186742,"General Surgery","Active_wl"
"1172",2023-03-26,"4",568.952726178201,"General Surgery","Active_wl"
"1173",2023-03-27,"4",574.382742837736,"General Surgery","Active_wl"
"1174",2023-03-28,"4",570.851372490465,"General Surgery","Active_wl"
"1175",2023-03-29,"4",573.98174165834,"General Surgery","Active_wl"
"1176",2023-03-30,"4",578.930273369265,"General Surgery","Active_wl"
"1177",2023-03-31,"4",583.557135290179,"General Surgery","Active_wl"
"1178",2023-04-01,"4",587.343085738065,"General Surgery","Active_wl"
"1179",2023-04-02,"4",585.338806708001,"General Surgery","Active_wl"
"1180",2023-04-03,"4",584.411270620202,"General Surgery","Active_wl"
"1181",2023-04-04,"4",587.410262384298,"General Surgery","Active_wl"
"1182",2023-04-05,"4",585.970923115659,"General Surgery","Active_wl"
"1183",2023-04-06,"4",590.65614753704,"General Surgery","Active_wl"
"1184",2023-04-07,"4",596.407877474001,"General Surgery","Active_wl"
"1185",2023-04-08,"4",600.829869412865,"General Surgery","Active_wl"
"1186",2023-04-09,"4",606.446937850503,"General Surgery","Active_wl"
"1187",2023-04-10,"4",610.033157378355,"General Surgery","Active_wl"
"1188",2023-04-11,"4",609.312732948383,"General Surgery","Active_wl"
"1189",2023-04-12,"4",615.123554337961,"General Surgery","Active_wl"
"1190",2023-04-13,"4",618.288013809144,"General Surgery","Active_wl"
"1191",2023-04-14,"4",625.493063329818,"General Surgery","Active_wl"
"1192",2023-04-15,"4",630.752220183459,"General Surgery","Active_wl"
"1193",2023-04-16,"4",630.829468478487,"General Surgery","Active_wl"
"1194",2023-04-17,"4",631.919870362305,"General Surgery","Active_wl"
"1195",2023-04-18,"4",634.169105473257,"General Surgery","Active_wl"
"1196",2023-04-19,"4",634.009484186682,"General Surgery","Active_wl"
"1197",2023-04-20,"4",635.219294673526,"General Surgery","Active_wl"
"1198",2023-04-21,"4",645.291451919806,"General Surgery","Active_wl"
"1199",2023-04-22,"4",648.456167977785,"General Surgery","Active_wl"
"1200",2023-04-23,"4",654.743951352987,"General Surgery","Active_wl"
"1201",2023-04-24,"4",658.944519427463,"General Surgery","Active_wl"
"1202",2023-04-25,"4",660.407227154335,"General Surgery","Active_wl"
"1203",2023-04-26,"4",659.622011449716,"General Surgery","Active_wl"
"1204",2023-04-27,"4",661.581475358685,"General Surgery","Active_wl"
"1205",2023-04-28,"4",668.258272107958,"General Surgery","Active_wl"
"1206",2023-04-29,"4",670.906066618201,"General Surgery","Active_wl"
"1207",2023-04-30,"4",668.183207872225,"General Surgery","Active_wl"
"1208",2023-05-01,"4",667.730938751722,"General Surgery","Active_wl"
"1209",2023-05-02,"4",666.087075699099,"General Surgery","Active_wl"
"1210",2023-05-03,"4",664.798257828122,"General Surgery","Active_wl"
"1211",2023-05-04,"4",672.697247078168,"General Surgery","Active_wl"
"1212",2023-05-05,"4",674.130656353834,"General Surgery","Active_wl"
"1213",2023-05-06,"4",676.662838984531,"General Surgery","Active_wl"
"1214",2023-05-07,"4",674.252876301714,"General Surgery","Active_wl"
"1215",2023-05-08,"4",681.865196108211,"General Surgery","Active_wl"
"1216",2023-05-09,"4",675.702188472841,"General Surgery","Active_wl"
"1217",2023-05-10,"4",678.014470891028,"General Surgery","Active_wl"
"1218",2023-05-11,"4",680.898252118264,"General Surgery","Active_wl"
"1219",2023-05-12,"4",691.211688478787,"General Surgery","Active_wl"
"1220",2023-05-13,"4",695.734136559303,"General Surgery","Active_wl"
"1221",2023-05-14,"4",701.034812869889,"General Surgery","Active_wl"
"1222",2023-05-15,"4",702.23976535081,"General Surgery","Active_wl"
"1223",2023-05-16,"4",702.265265593892,"General Surgery","Active_wl"
"1224",2023-05-17,"4",712.511572480082,"General Surgery","Active_wl"
"1225",2023-05-18,"4",719.682210393257,"General Surgery","Active_wl"
"1226",2023-05-19,"4",724.992569895237,"General Surgery","Active_wl"
"1227",2023-05-20,"4",726.37709725631,"General Surgery","Active_wl"
"1228",2023-05-21,"4",732.102414858491,"General Surgery","Active_wl"
"1229",2023-05-22,"4",733.060877397786,"General Surgery","Active_wl"
"1230",2023-05-23,"4",737.552920893783,"General Surgery","Active_wl"
"1231",2023-05-24,"4",740.962543473757,"General Surgery","Active_wl"
"1232",2023-05-25,"4",751.500683188591,"General Surgery","Active_wl"
"1233",2023-05-26,"4",754.543779224363,"General Surgery","Active_wl"
"1234",2023-05-27,"4",754.629532439571,"General Surgery","Active_wl"
"1235",2023-05-28,"4",757.36276152281,"General Surgery","Active_wl"
"1236",2023-05-29,"4",762.875982587485,"General Surgery","Active_wl"
"1237",2023-05-30,"4",768.222547286745,"General Surgery","Active_wl"
"1238",2023-05-31,"4",777.493614564689,"General Surgery","Active_wl"
"1239",2023-06-01,"4",782.120255878351,"General Surgery","Active_wl"
"1240",2023-06-02,"4",788.919677049101,"General Surgery","Active_wl"
"1241",2023-06-03,"4",790.707890426116,"General Surgery","Active_wl"
"1242",2023-06-04,"4",796.566975081591,"General Surgery","Active_wl"
"1243",2023-06-05,"4",791.5977074332,"General Surgery","Active_wl"
"1244",2023-06-06,"4",789.156916599341,"General Surgery","Active_wl"
"1245",2023-06-07,"4",794.372657677056,"General Surgery","Active_wl"
"1246",2023-06-08,"4",796.169674590818,"General Surgery","Active_wl"
"1247",2023-06-09,"4",801.388316822209,"General Surgery","Active_wl"
"1248",2023-06-10,"4",808.458756126482,"General Surgery","Active_wl"
"1249",2023-06-11,"4",810.756864122178,"General Surgery","Active_wl"
"1250",2023-06-12,"4",812.394183924481,"General Surgery","Active_wl"
"1251",2023-06-13,"4",812.873875886039,"General Surgery","Active_wl"
"1252",2023-06-14,"4",816.778790925308,"General Surgery","Active_wl"
"1253",2023-06-15,"4",822.173718457111,"General Surgery","Active_wl"
"1254",2023-06-16,"4",826.29718668501,"General Surgery","Active_wl"
"1255",2023-06-17,"4",828.464283889972,"General Surgery","Active_wl"
"1256",2023-06-18,"4",834.129903961603,"General Surgery","Active_wl"
"1257",2023-06-19,"4",836.319575312966,"General Surgery","Active_wl"
"1258",2023-06-20,"4",842.901260859475,"General Surgery","Active_wl"
"1259",2023-06-21,"4",850.876015705364,"General Surgery","Active_wl"
"1260",2023-06-22,"4",853.258237244107,"General Surgery","Active_wl"
"1261",2023-06-23,"4",851.505474635756,"General Surgery","Active_wl"
"1262",2023-06-24,"4",853.576332400676,"General Surgery","Active_wl"
"1263",2023-06-25,"4",857.41932818798,"General Surgery","Active_wl"
"1264",2023-06-26,"4",857.957501394182,"General Surgery","Active_wl"
"1265",2023-06-27,"4",864.149919720713,"General Surgery","Active_wl"
"1266",2023-06-28,"4",871.041527380231,"General Surgery","Active_wl"
"1267",2023-06-29,"4",875.412522337443,"General Surgery","Active_wl"
"1268",2023-06-30,"4",870.997407162564,"General Surgery","Active_wl"
"1269",2023-07-01,"4",864.990299052765,"General Surgery","Active_wl"
"1270",2023-07-02,"4",867.443897238271,"General Surgery","Active_wl"
"1271",2023-07-03,"4",870.231124770965,"General Surgery","Active_wl"
"1272",2023-07-04,"4",874.580690597507,"General Surgery","Active_wl"
"1273",2023-07-05,"4",878.629509921391,"General Surgery","Active_wl"
"1274",2023-07-06,"4",883.939129167984,"General Surgery","Active_wl"
"1275",2023-07-07,"4",889.483703776527,"General Surgery","Active_wl"
"1276",2023-07-08,"4",890.501169428326,"General Surgery","Active_wl"
"1277",2023-07-09,"4",888.993455540742,"General Surgery","Active_wl"
"1278",2023-07-10,"4",890.245608027791,"General Surgery","Active_wl"
"1279",2023-07-11,"4",892.102311362881,"General Surgery","Active_wl"
"1280",2023-07-12,"4",902.444005200841,"General Surgery","Active_wl"
"1281",2023-07-13,"4",908.158106784917,"General Surgery","Active_wl"
"1282",2023-07-14,"4",908.742625747052,"General Surgery","Active_wl"
"1283",2023-07-15,"4",908.558417160908,"General Surgery","Active_wl"
"1284",2023-07-16,"4",905.791180316532,"General Surgery","Active_wl"
"1285",2023-07-17,"4",908.243039674288,"General Surgery","Active_wl"
"1286",2023-07-18,"4",913.726528865861,"General Surgery","Active_wl"
"1287",2023-07-19,"4",919.475350297824,"General Surgery","Active_wl"
"1288",2023-07-20,"4",926.968607362798,"General Surgery","Active_wl"
"1289",2023-07-21,"4",924.983111025787,"General Surgery","Active_wl"
"1290",2023-07-22,"4",927.14343043093,"General Surgery","Active_wl"
"1291",2023-07-23,"4",929.25205649163,"General Surgery","Active_wl"
"1292",2023-07-24,"4",927.471357425979,"General Surgery","Active_wl"
"1293",2023-07-25,"4",930.440127181899,"General Surgery","Active_wl"
"1294",2023-07-26,"4",935.711689055422,"General Surgery","Active_wl"
"1295",2023-07-27,"4",938.033953198192,"General Surgery","Active_wl"
"1296",2023-07-28,"4",944.766624049956,"General Surgery","Active_wl"
"1297",2023-07-29,"4",951.372306658102,"General Surgery","Active_wl"
"1298",2023-07-30,"4",949.650528964787,"General Surgery","Active_wl"
"1299",2023-07-31,"4",953.241218644598,"General Surgery","Active_wl"
"1300",2023-08-01,"4",956.56888941016,"General Surgery","Active_wl"
"1301",2023-08-02,"4",951.626720297445,"General Surgery","Active_wl"
"1302",2023-08-03,"4",953.874464089103,"General Surgery","Active_wl"
"1303",2023-08-04,"4",961.440223990111,"General Surgery","Active_wl"
"1304",2023-08-05,"4",962.698206624371,"General Surgery","Active_wl"
"1305",2023-08-06,"4",967.781041855428,"General Surgery","Active_wl"
"1306",2023-08-07,"4",975.20334447691,"General Surgery","Active_wl"
"1307",2023-08-08,"4",982.380102113861,"General Surgery","Active_wl"
"1308",2023-08-09,"4",983.250726585355,"General Surgery","Active_wl"
"1309",2023-08-10,"4",986.696418958037,"General Surgery","Active_wl"
"1310",2023-08-11,"4",989.704526949314,"General Surgery","Active_wl"
"1311",2023-08-12,"4",993.892018057644,"General Surgery","Active_wl"
"1312",2023-08-13,"4",1001.28819611677,"General Surgery","Active_wl"
"1313",2023-08-14,"4",1005.26367620769,"General Surgery","Active_wl"
"1314",2023-08-15,"4",1009.5476500282,"General Surgery","Active_wl"
"1315",2023-08-16,"4",1015.88167580837,"General Surgery","Active_wl"
"1316",2023-08-17,"4",1017.19469434991,"General Surgery","Active_wl"
"1317",2023-08-18,"4",1021.96947767227,"General Surgery","Active_wl"
"1318",2023-08-19,"4",1026.76367073443,"General Surgery","Active_wl"
"1319",2023-08-20,"4",1029.08026279411,"General Surgery","Active_wl"
"1320",2023-08-21,"4",1036.95563692624,"General Surgery","Active_wl"
"1321",2023-08-22,"4",1035.44266123675,"General Surgery","Active_wl"
"1322",2023-08-23,"4",1041.74338063066,"General Surgery","Active_wl"
"1323",2023-08-24,"4",1044.48218429396,"General Surgery","Active_wl"
"1324",2023-08-25,"4",1050.15505515324,"General Surgery","Active_wl"
"1325",2023-08-26,"4",1060.54570104015,"General Surgery","Active_wl"
"1326",2023-08-27,"4",1068.6280028725,"General Surgery","Active_wl"
"1327",2023-08-28,"4",1067.69177907643,"General Surgery","Active_wl"
"1328",2023-08-29,"4",1068.89250359459,"General Surgery","Active_wl"
"1329",2023-08-30,"4",1068.89135457196,"General Surgery","Active_wl"
"1330",2023-08-31,"4",1074.85813261243,"General Surgery","Active_wl"
"1331",2023-09-01,"4",1077.53735281238,"General Surgery","Active_wl"
"1332",2023-09-02,"4",1078.67214492748,"General Surgery","Active_wl"
"1333",2023-09-03,"4",1078.96276516445,"General Surgery","Active_wl"
"1334",2023-09-04,"4",1077.02863836225,"General Surgery","Active_wl"
"1335",2023-09-05,"4",1078.75946740665,"General Surgery","Active_wl"
"1336",2023-09-06,"4",1082.999575506,"General Surgery","Active_wl"
"1337",2023-09-07,"4",1086.9146730094,"General Surgery","Active_wl"
"1338",2023-09-08,"4",1089.18063456517,"General Surgery","Active_wl"
"1339",2023-09-09,"4",1099.90738656417,"General Surgery","Active_wl"
"1340",2023-09-10,"4",1098.74954512461,"General Surgery","Active_wl"
"1341",2023-09-11,"4",1100.16631714322,"General Surgery","Active_wl"
"1342",2023-09-12,"4",1099.36418610688,"General Surgery","Active_wl"
"1343",2023-09-13,"4",1107.90442185122,"General Surgery","Active_wl"
"1344",2023-09-14,"4",1111.58072990028,"General Surgery","Active_wl"
"1345",2023-09-15,"4",1116.71339899414,"General Surgery","Active_wl"
"1346",2023-09-16,"4",1113.09239319691,"General Surgery","Active_wl"
"1347",2023-09-17,"4",1116.79729224565,"General Surgery","Active_wl"
"1348",2023-09-18,"4",1123.93313850441,"General Surgery","Active_wl"
"1349",2023-09-19,"4",1131.03748727451,"General Surgery","Active_wl"
"1350",2023-09-20,"4",1133.87773218231,"General Surgery","Active_wl"
"1351",2023-09-21,"4",1137.56106448057,"General Surgery","Active_wl"
"1352",2023-09-22,"4",1139.5439629561,"General Surgery","Active_wl"
"1353",2023-09-23,"4",1141.61250904677,"General Surgery","Active_wl"
"1354",2023-09-24,"4",1141.55647745278,"General Surgery","Active_wl"
"1355",2023-09-25,"4",1145.64858530726,"General Surgery","Active_wl"
"1356",2023-09-26,"4",1148.90345116279,"General Surgery","Active_wl"
"1357",2023-09-27,"4",1152.03495183917,"General Surgery","Active_wl"
"1358",2023-09-28,"4",1160.71557984697,"General Surgery","Active_wl"
"1359",2023-09-29,"4",1166.34399329659,"General Surgery","Active_wl"
"1360",2023-09-30,"4",1165.42047001655,"General Surgery","Active_wl"
"1361",2023-10-01,"4",1171.79104842753,"General Surgery","Active_wl"
"1362",2023-10-02,"4",1175.06404858533,"General Surgery","Active_wl"
"1363",2023-10-03,"4",1176.98016998266,"General Surgery","Active_wl"
"1364",2023-10-04,"4",1184.61931925507,"General Surgery","Active_wl"
"1365",2023-10-05,"4",1184.65844509912,"General Surgery","Active_wl"
"1366",2023-10-06,"4",1192.3001933409,"General Surgery","Active_wl"
"1367",2023-10-07,"4",1190.21244062622,"General Surgery","Active_wl"
"1368",2023-10-08,"4",1190.71879552578,"General Surgery","Active_wl"
"1369",2023-10-09,"4",1188.81011599151,"General Surgery","Active_wl"
"1370",2023-10-10,"4",1192.31487810497,"General Surgery","Active_wl"
"1371",2023-10-11,"4",1190.21189198164,"General Surgery","Active_wl"
"1372",2023-10-12,"4",1197.8982082731,"General Surgery","Active_wl"
"1373",2023-10-13,"4",1197.8277652771,"General Surgery","Active_wl"
"1374",2023-10-14,"4",1197.33982852264,"General Surgery","Active_wl"
"1375",2023-10-15,"4",1204.53627187747,"General Surgery","Active_wl"
"1376",2023-10-16,"4",1207.92453295306,"General Surgery","Active_wl"
"1377",2023-10-17,"4",1206.60238166496,"General Surgery","Active_wl"
"1378",2023-10-18,"4",1211.20857360364,"General Surgery","Active_wl"
"1379",2023-10-19,"4",1213.3558848331,"General Surgery","Active_wl"
"1380",2023-10-20,"4",1215.25859568318,"General Surgery","Active_wl"
"1381",2023-10-21,"4",1216.36559583562,"General Surgery","Active_wl"
"1382",2023-10-22,"4",1220.10952785223,"General Surgery","Active_wl"
"1383",2023-10-23,"4",1221.64838915957,"General Surgery","Active_wl"
"1384",2023-10-24,"4",1224.61521049758,"General Surgery","Active_wl"
"1385",2023-10-25,"4",1220.64610755609,"General Surgery","Active_wl"
"1386",2023-10-26,"4",1222.88156014441,"General Surgery","Active_wl"
"1387",2023-10-27,"4",1219.82250923675,"General Surgery","Active_wl"
"1388",2023-10-28,"4",1223.72593652754,"General Surgery","Active_wl"
"1389",2023-10-29,"4",1218.15738601529,"General Surgery","Active_wl"
"1390",2023-10-30,"4",1216.37155445633,"General Surgery","Active_wl"
"1391",2023-10-31,"4",1216.33428638583,"General Surgery","Active_wl"
"1392",2023-11-01,"4",1215.87433432215,"General Surgery","Active_wl"
"1393",2023-11-02,"4",1218.69159389575,"General Surgery","Active_wl"
"1394",2023-11-03,"4",1218.2936939204,"General Surgery","Active_wl"
"1395",2023-11-04,"4",1222.47097734069,"General Surgery","Active_wl"
"1396",2023-11-05,"4",1230.3020391541,"General Surgery","Active_wl"
"1397",2023-11-06,"4",1233.48961645666,"General Surgery","Active_wl"
"1398",2023-11-07,"4",1235.34593437345,"General Surgery","Active_wl"
"1399",2023-11-08,"4",1236.15543987479,"General Surgery","Active_wl"
"1400",2023-11-09,"4",1244.98240791154,"General Surgery","Active_wl"
"1401",2023-11-10,"4",1251.84291204606,"General Surgery","Active_wl"
"1402",2023-11-11,"4",1258.42446947402,"General Surgery","Active_wl"
"1403",2023-11-12,"4",1261.97186361039,"General Surgery","Active_wl"
"1404",2023-11-13,"4",1270.32432075452,"General Surgery","Active_wl"
"1405",2023-11-14,"4",1278.75810233461,"General Surgery","Active_wl"
"1406",2023-11-15,"4",1286.05995513472,"General Surgery","Active_wl"
"1407",2023-11-16,"4",1295.38716396059,"General Surgery","Active_wl"
"1408",2023-11-17,"4",1305.30742252268,"General Surgery","Active_wl"
"1409",2023-11-18,"4",1310.41368142379,"General Surgery","Active_wl"
"1410",2023-11-19,"4",1312.59666579016,"General Surgery","Active_wl"
"1411",2023-11-20,"4",1315.55420972072,"General Surgery","Active_wl"
"1412",2023-11-21,"4",1319.09314250865,"General Surgery","Active_wl"
"1413",2023-11-22,"4",1324.44447653144,"General Surgery","Active_wl"
"1414",2023-11-23,"4",1327.4355022461,"General Surgery","Active_wl"
"1415",2023-11-24,"4",1333.70308589628,"General Surgery","Active_wl"
"1416",2023-11-25,"4",1339.91720478167,"General Surgery","Active_wl"
"1417",2023-11-26,"4",1348.10807876544,"General Surgery","Active_wl"
"1418",2023-11-27,"4",1351.98213690377,"General Surgery","Active_wl"
"1419",2023-11-28,"4",1355.06366817766,"General Surgery","Active_wl"
"1420",2023-11-29,"4",1361.29444429774,"General Surgery","Active_wl"
"1421",2023-11-30,"4",1365.09594364027,"General Surgery","Active_wl"
"1422",2023-12-01,"4",1363.06602163124,"General Surgery","Active_wl"
"1423",2023-12-02,"4",1364.56373227317,"General Surgery","Active_wl"
"1424",2023-12-03,"4",1370.76413162747,"General Surgery","Active_wl"
"1425",2023-12-04,"4",1374.97621441143,"General Surgery","Active_wl"
"1426",2023-12-05,"4",1380.12487397435,"General Surgery","Active_wl"
"1427",2023-12-06,"4",1385.19007480707,"General Surgery","Active_wl"
"1428",2023-12-07,"4",1391.46628045487,"General Surgery","Active_wl"
"1429",2023-12-08,"4",1395.83553553272,"General Surgery","Active_wl"
"1430",2023-12-09,"4",1398.56030788424,"General Surgery","Active_wl"
"1431",2023-12-10,"4",1399.54323955448,"General Surgery","Active_wl"
"1432",2023-12-11,"4",1404.17752291335,"General Surgery","Active_wl"
"1433",2023-12-12,"4",1402.25142227746,"General Surgery","Active_wl"
"1434",2023-12-13,"4",1401.90545736476,"General Surgery","Active_wl"
"1435",2023-12-14,"4",1408.30941863971,"General Surgery","Active_wl"
"1436",2023-12-15,"4",1411.33328895784,"General Surgery","Active_wl"
"1437",2023-12-16,"4",1414.6518273568,"General Surgery","Active_wl"
"1438",2023-12-17,"4",1414.1482145044,"General Surgery","Active_wl"
"1439",2023-12-18,"4",1415.30838169731,"General Surgery","Active_wl"
"1440",2023-12-19,"4",1413.67201701389,"General Surgery","Active_wl"
"1441",2023-12-20,"4",1414.91540365865,"General Surgery","Active_wl"
"1442",2023-12-21,"4",1420.8666849395,"General Surgery","Active_wl"
"1443",2023-12-22,"4",1422.93056777458,"General Surgery","Active_wl"
"1444",2023-12-23,"4",1430.62377809588,"General Surgery","Active_wl"
"1445",2023-12-24,"4",1435.94454723031,"General Surgery","Active_wl"
"1446",2023-12-25,"4",1435.83293621275,"General Surgery","Active_wl"
"1447",2023-12-26,"4",1437.74124608533,"General Surgery","Active_wl"
"1448",2023-12-27,"4",1442.47900048382,"General Surgery","Active_wl"
"1449",2023-12-28,"4",1451.5543123561,"General Surgery","Active_wl"
"1450",2023-12-29,"4",1454.78321140502,"General Surgery","Active_wl"
"1451",2023-12-30,"4",1456.86632225459,"General Surgery","Active_wl"
"1452",2023-12-31,"4",1462.56604745203,"General Surgery","Active_wl"
"1453",2024-01-01,"4",1470.08817194239,"General Surgery","Active_wl"
"1454",2024-01-02,"4",1469.49911567339,"General Surgery","Active_wl"
"1455",2024-01-03,"4",1468.60153058269,"General Surgery","Active_wl"
"1456",2024-01-04,"4",1471.5642294257,"General Surgery","Active_wl"
"1457",2024-01-05,"4",1476.8373742267,"General Surgery","Active_wl"
"1458",2024-01-06,"4",1481.60001459432,"General Surgery","Active_wl"
"1459",2024-01-07,"4",1481.38531883043,"General Surgery","Active_wl"
"1460",2024-01-08,"4",1486.41979875554,"General Surgery","Active_wl"
"1461",2023-01-09,"5",533.601858082936,"General Surgery","Active_wl"
"1462",2023-01-10,"5",533.765848191099,"General Surgery","Active_wl"
"1463",2023-01-11,"5",535.990020786882,"General Surgery","Active_wl"
"1464",2023-01-12,"5",537.296931509527,"General Surgery","Active_wl"
"1465",2023-01-13,"5",536.593236868262,"General Surgery","Active_wl"
"1466",2023-01-14,"5",542.009607973427,"General Surgery","Active_wl"
"1467",2023-01-15,"5",542.673083540476,"General Surgery","Active_wl"
"1468",2023-01-16,"5",544.474353308546,"General Surgery","Active_wl"
"1469",2023-01-17,"5",544.157053866018,"General Surgery","Active_wl"
"1470",2023-01-18,"5",546.370335710485,"General Surgery","Active_wl"
"1471",2023-01-19,"5",547.844458301652,"General Surgery","Active_wl"
"1472",2023-01-20,"5",551.343632801764,"General Surgery","Active_wl"
"1473",2023-01-21,"5",550.584651751742,"General Surgery","Active_wl"
"1474",2023-01-22,"5",552.974701905449,"General Surgery","Active_wl"
"1475",2023-01-23,"5",558.804138964009,"General Surgery","Active_wl"
"1476",2023-01-24,"5",556.933782572901,"General Surgery","Active_wl"
"1477",2023-01-25,"5",558.519229472657,"General Surgery","Active_wl"
"1478",2023-01-26,"5",561.849532781763,"General Surgery","Active_wl"
"1479",2023-01-27,"5",560.715771460583,"General Surgery","Active_wl"
"1480",2023-01-28,"5",561.528812207672,"General Surgery","Active_wl"
"1481",2023-01-29,"5",561.110595340334,"General Surgery","Active_wl"
"1482",2023-01-30,"5",564.42662482972,"General Surgery","Active_wl"
"1483",2023-01-31,"5",563.947081328097,"General Surgery","Active_wl"
"1484",2023-02-01,"5",570.063622976875,"General Surgery","Active_wl"
"1485",2023-02-02,"5",576.672241738987,"General Surgery","Active_wl"
"1486",2023-02-03,"5",576.780822898111,"General Surgery","Active_wl"
"1487",2023-02-04,"5",580.303874234901,"General Surgery","Active_wl"
"1488",2023-02-05,"5",585.57370946324,"General Surgery","Active_wl"
"1489",2023-02-06,"5",596.802579314691,"General Surgery","Active_wl"
"1490",2023-02-07,"5",601.265434928051,"General Surgery","Active_wl"
