"","date",".rep",".sim","speciality","wl_type"
"1122",2023-01-09,"4",235.460289360392,"Gynaecology","o_wl"
"1123",2023-01-10,"4",235.500552857628,"Gynaecology","o_wl"
"1124",2023-01-11,"4",234.519328963662,"Gynaecology","o_wl"
"1125",2023-01-12,"4",233.591900671693,"Gynaecology","o_wl"
"1126",2023-01-13,"4",233.257575713061,"Gynaecology","o_wl"
"1127",2023-01-14,"4",233.88570717564,"Gynaecology","o_wl"
"1128",2023-01-15,"4",233.594629951847,"Gynaecology","o_wl"
"1129",2023-01-16,"4",233.692948882291,"Gynaecology","o_wl"
"1130",2023-01-17,"4",231.472886581632,"Gynaecology","o_wl"
"1131",2023-01-18,"4",231.722011163453,"Gynaecology","o_wl"
"1132",2023-01-19,"4",228.501340950567,"Gynaecology","o_wl"
"1133",2023-01-20,"4",229.713391611686,"Gynaecology","o_wl"
"1134",2023-01-21,"4",226.654367672255,"Gynaecology","o_wl"
"1135",2023-01-22,"4",226.641009210391,"Gynaecology","o_wl"
"1136",2023-01-23,"4",228.240864643272,"Gynaecology","o_wl"
"1137",2023-01-24,"4",228.668736388463,"Gynaecology","o_wl"
"1138",2023-01-25,"4",227.882879094306,"Gynaecology","o_wl"
"1139",2023-01-26,"4",228.178154557015,"Gynaecology","o_wl"
"1140",2023-01-27,"4",225.301147334854,"Gynaecology","o_wl"
"1141",2023-01-28,"4",226.09887324495,"Gynaecology","o_wl"
"1142",2023-01-29,"4",224.812120011986,"Gynaecology","o_wl"
"1143",2023-01-30,"4",225.244997377567,"Gynaecology","o_wl"
"1144",2023-01-31,"4",225.166643053521,"Gynaecology","o_wl"
"1145",2023-02-01,"4",226.749715502637,"Gynaecology","o_wl"
"1146",2023-02-02,"4",223.459109145245,"Gynaecology","o_wl"
"1147",2023-02-03,"4",225.142157561753,"Gynaecology","o_wl"
"1148",2023-02-04,"4",226.827154196271,"Gynaecology","o_wl"
"1149",2023-02-05,"4",227.787088146701,"Gynaecology","o_wl"
"1150",2023-02-06,"4",228.71440003209,"Gynaecology","o_wl"
"1151",2023-02-07,"4",226.831209482699,"Gynaecology","o_wl"
"1152",2023-02-08,"4",226.177630458336,"Gynaecology","o_wl"
"1153",2023-02-09,"4",225.75534527982,"Gynaecology","o_wl"
"1154",2023-02-10,"4",224.348618196524,"Gynaecology","o_wl"
"1155",2023-02-11,"4",223.271409632789,"Gynaecology","o_wl"
"1156",2023-02-12,"4",224.586240942186,"Gynaecology","o_wl"
"1157",2023-02-13,"4",224.069663905341,"Gynaecology","o_wl"
"1158",2023-02-14,"4",224.657301092299,"Gynaecology","o_wl"
"1159",2023-02-15,"4",225.057774326973,"Gynaecology","o_wl"
"1160",2023-02-16,"4",224.472878030034,"Gynaecology","o_wl"
"1161",2023-02-17,"4",223.40307847483,"Gynaecology","o_wl"
"1162",2023-02-18,"4",223.797950944105,"Gynaecology","o_wl"
"1163",2023-02-19,"4",222.918377791896,"Gynaecology","o_wl"
"1164",2023-02-20,"4",223.477995950736,"Gynaecology","o_wl"
"1165",2023-02-21,"4",224.104524638258,"Gynaecology","o_wl"
"1166",2023-02-22,"4",225.565813280665,"Gynaecology","o_wl"
"1167",2023-02-23,"4",226.377025582263,"Gynaecology","o_wl"
"1168",2023-02-24,"4",228.24912280716,"Gynaecology","o_wl"
"1169",2023-02-25,"4",226.48028596468,"Gynaecology","o_wl"
"1170",2023-02-26,"4",227.669829762836,"Gynaecology","o_wl"
"1171",2023-02-27,"4",227.118914628552,"Gynaecology","o_wl"
"1172",2023-02-28,"4",225.925926270628,"Gynaecology","o_wl"
"1173",2023-03-01,"4",226.480126954706,"Gynaecology","o_wl"
"1174",2023-03-02,"4",227.35996773855,"Gynaecology","o_wl"
"1175",2023-03-03,"4",224.917812611049,"Gynaecology","o_wl"
"1176",2023-03-04,"4",224.470798400291,"Gynaecology","o_wl"
"1177",2023-03-05,"4",222.525146271663,"Gynaecology","o_wl"
"1178",2023-03-06,"4",220.369999558796,"Gynaecology","o_wl"
"1179",2023-03-07,"4",218.696526932147,"Gynaecology","o_wl"
"1180",2023-03-08,"4",218.024421376167,"Gynaecology","o_wl"
"1181",2023-03-09,"4",216.843683107755,"Gynaecology","o_wl"
"1182",2023-03-10,"4",215.779419559436,"Gynaecology","o_wl"
"1183",2023-03-11,"4",213.189281481266,"Gynaecology","o_wl"
"1184",2023-03-12,"4",212.958190689122,"Gynaecology","o_wl"
"1185",2023-03-13,"4",213.81184669345,"Gynaecology","o_wl"
"1186",2023-03-14,"4",210.849784690782,"Gynaecology","o_wl"
"1187",2023-03-15,"4",211.753280921808,"Gynaecology","o_wl"
"1188",2023-03-16,"4",210.198010168255,"Gynaecology","o_wl"
"1189",2023-03-17,"4",208.993910645251,"Gynaecology","o_wl"
"1190",2023-03-18,"4",208.635535459237,"Gynaecology","o_wl"
"1191",2023-03-19,"4",209.623490043373,"Gynaecology","o_wl"
"1192",2023-03-20,"4",210.286889219504,"Gynaecology","o_wl"
"1193",2023-03-21,"4",208.367335165491,"Gynaecology","o_wl"
"1194",2023-03-22,"4",208.11401123599,"Gynaecology","o_wl"
"1195",2023-03-23,"4",206.052029455721,"Gynaecology","o_wl"
"1196",2023-03-24,"4",205.893433262801,"Gynaecology","o_wl"
"1197",2023-03-25,"4",206.459816903072,"Gynaecology","o_wl"
"1198",2023-03-26,"4",206.48486361735,"Gynaecology","o_wl"
"1199",2023-03-27,"4",209.469802478867,"Gynaecology","o_wl"
"1200",2023-03-28,"4",208.820068955962,"Gynaecology","o_wl"
"1201",2023-03-29,"4",207.978511474293,"Gynaecology","o_wl"
"1202",2023-03-30,"4",207.870050047286,"Gynaecology","o_wl"
"1203",2023-03-31,"4",209.354292255249,"Gynaecology","o_wl"
"1204",2023-04-01,"4",209.413915332343,"Gynaecology","o_wl"
"1205",2023-04-02,"4",207.264541356917,"Gynaecology","o_wl"
"1206",2023-04-03,"4",210.617945640368,"Gynaecology","o_wl"
"1207",2023-04-04,"4",211.151442817261,"Gynaecology","o_wl"
"1208",2023-04-05,"4",210.921251385763,"Gynaecology","o_wl"
"1209",2023-04-06,"4",208.343580943529,"Gynaecology","o_wl"
"1210",2023-04-07,"4",209.64410033668,"Gynaecology","o_wl"
"1211",2023-04-08,"4",208.324547486831,"Gynaecology","o_wl"
"1212",2023-04-09,"4",209.514355784472,"Gynaecology","o_wl"
"1213",2023-04-10,"4",210.883673983623,"Gynaecology","o_wl"
"1214",2023-04-11,"4",209.792222958487,"Gynaecology","o_wl"
"1215",2023-04-12,"4",209.299002133061,"Gynaecology","o_wl"
"1216",2023-04-13,"4",207.762064920747,"Gynaecology","o_wl"
"1217",2023-04-14,"4",207.23812469274,"Gynaecology","o_wl"
"1218",2023-04-15,"4",207.112259755304,"Gynaecology","o_wl"
"1219",2023-04-16,"4",205.278798816506,"Gynaecology","o_wl"
"1220",2023-04-17,"4",207.107519746284,"Gynaecology","o_wl"
"1221",2023-04-18,"4",208.228591750363,"Gynaecology","o_wl"
"1222",2023-04-19,"4",206.880823096295,"Gynaecology","o_wl"
"1223",2023-04-20,"4",207.631112828138,"Gynaecology","o_wl"
"1224",2023-04-21,"4",206.637367952169,"Gynaecology","o_wl"
"1225",2023-04-22,"4",208.094158780145,"Gynaecology","o_wl"
"1226",2023-04-23,"4",206.652604026682,"Gynaecology","o_wl"
"1227",2023-04-24,"4",206.538747273639,"Gynaecology","o_wl"
"1228",2023-04-25,"4",205.316619608555,"Gynaecology","o_wl"
"1229",2023-04-26,"4",203.894284631052,"Gynaecology","o_wl"
"1230",2023-04-27,"4",203.210724559311,"Gynaecology","o_wl"
"1231",2023-04-28,"4",202.667977665799,"Gynaecology","o_wl"
"1232",2023-04-29,"4",202.36938632002,"Gynaecology","o_wl"
"1233",2023-04-30,"4",199.230388093946,"Gynaecology","o_wl"
"1234",2023-05-01,"4",202.183926126045,"Gynaecology","o_wl"
"1235",2023-05-02,"4",200.712692230143,"Gynaecology","o_wl"
"1236",2023-05-03,"4",200.981547358784,"Gynaecology","o_wl"
"1237",2023-05-04,"4",198.869298187069,"Gynaecology","o_wl"
"1238",2023-05-05,"4",197.588622569088,"Gynaecology","o_wl"
"1239",2023-05-06,"4",196.555807864098,"Gynaecology","o_wl"
"1240",2023-05-07,"4",196.209161820908,"Gynaecology","o_wl"
"1241",2023-05-08,"4",197.55300524557,"Gynaecology","o_wl"
"1242",2023-05-09,"4",196.923047040191,"Gynaecology","o_wl"
"1243",2023-05-10,"4",197.832273340389,"Gynaecology","o_wl"
"1244",2023-05-11,"4",196.252687861719,"Gynaecology","o_wl"
"1245",2023-05-12,"4",195.891184614368,"Gynaecology","o_wl"
"1246",2023-05-13,"4",197.889307468364,"Gynaecology","o_wl"
"1247",2023-05-14,"4",196.191820771214,"Gynaecology","o_wl"
"1248",2023-05-15,"4",195.747794460741,"Gynaecology","o_wl"
"1249",2023-05-16,"4",194.180606020269,"Gynaecology","o_wl"
"1250",2023-05-17,"4",192.326196785948,"Gynaecology","o_wl"
"1251",2023-05-18,"4",188.944943045573,"Gynaecology","o_wl"
"1252",2023-05-19,"4",186.356316195443,"Gynaecology","o_wl"
"1253",2023-05-20,"4",184.795521191608,"Gynaecology","o_wl"
"1254",2023-05-21,"4",185.259775832035,"Gynaecology","o_wl"
"1255",2023-05-22,"4",185.25828765986,"Gynaecology","o_wl"
"1256",2023-05-23,"4",185.560039497232,"Gynaecology","o_wl"
"1257",2023-05-24,"4",185.534700830844,"Gynaecology","o_wl"
"1258",2023-05-25,"4",182.295502819898,"Gynaecology","o_wl"
"1259",2023-05-26,"4",180.732700080818,"Gynaecology","o_wl"
"1260",2023-05-27,"4",180.387788081117,"Gynaecology","o_wl"
"1261",2023-05-28,"4",179.004328182533,"Gynaecology","o_wl"
"1262",2023-05-29,"4",178.360550597282,"Gynaecology","o_wl"
"1263",2023-05-30,"4",177.328521384395,"Gynaecology","o_wl"
"1264",2023-05-31,"4",174.362604388559,"Gynaecology","o_wl"
"1265",2023-06-01,"4",172.933713830214,"Gynaecology","o_wl"
"1266",2023-06-02,"4",172.931654662416,"Gynaecology","o_wl"
"1267",2023-06-03,"4",172.955411518671,"Gynaecology","o_wl"
"1268",2023-06-04,"4",171.538142803633,"Gynaecology","o_wl"
"1269",2023-06-05,"4",172.980127911154,"Gynaecology","o_wl"
"1270",2023-06-06,"4",169.507083211318,"Gynaecology","o_wl"
"1271",2023-06-07,"4",171.981138635391,"Gynaecology","o_wl"
"1272",2023-06-08,"4",171.304550473351,"Gynaecology","o_wl"
"1273",2023-06-09,"4",168.186903488789,"Gynaecology","o_wl"
"1274",2023-06-10,"4",167.137046102397,"Gynaecology","o_wl"
"1275",2023-06-11,"4",164.324258485897,"Gynaecology","o_wl"
"1276",2023-06-12,"4",164.303258339622,"Gynaecology","o_wl"
"1277",2023-06-13,"4",161.816908887743,"Gynaecology","o_wl"
"1278",2023-06-14,"4",160.660733689675,"Gynaecology","o_wl"
"1279",2023-06-15,"4",158.347251691906,"Gynaecology","o_wl"
"1280",2023-06-16,"4",157.3951353846,"Gynaecology","o_wl"
"1281",2023-06-17,"4",158.635019168348,"Gynaecology","o_wl"
"1282",2023-06-18,"4",156.456136415575,"Gynaecology","o_wl"
"1283",2023-06-19,"4",158.202513990322,"Gynaecology","o_wl"
"1284",2023-06-20,"4",156.406265498955,"Gynaecology","o_wl"
"1285",2023-06-21,"4",155.603657048753,"Gynaecology","o_wl"
"1286",2023-06-22,"4",151.906052377052,"Gynaecology","o_wl"
"1287",2023-06-23,"4",149.791171991757,"Gynaecology","o_wl"
"1288",2023-06-24,"4",149.096831581231,"Gynaecology","o_wl"
"1289",2023-06-25,"4",149.493062691987,"Gynaecology","o_wl"
"1290",2023-06-26,"4",148.173568610571,"Gynaecology","o_wl"
"1291",2023-06-27,"4",145.990416419207,"Gynaecology","o_wl"
"1292",2023-06-28,"4",146.4527912233,"Gynaecology","o_wl"
"1293",2023-06-29,"4",145.927926342235,"Gynaecology","o_wl"
"1294",2023-06-30,"4",144.21689941342,"Gynaecology","o_wl"
"1295",2023-07-01,"4",141.313645601151,"Gynaecology","o_wl"
"1296",2023-07-02,"4",140.326351138406,"Gynaecology","o_wl"
"1297",2023-07-03,"4",141.084872397435,"Gynaecology","o_wl"
"1298",2023-07-04,"4",136.59937905305,"Gynaecology","o_wl"
"1299",2023-07-05,"4",137.145456424081,"Gynaecology","o_wl"
"1300",2023-07-06,"4",134.391422877824,"Gynaecology","o_wl"
"1301",2023-07-07,"4",132.867805940599,"Gynaecology","o_wl"
"1302",2023-07-08,"4",130.002182984249,"Gynaecology","o_wl"
"1303",2023-07-09,"4",130.185349378677,"Gynaecology","o_wl"
"1304",2023-07-10,"4",129.295785055391,"Gynaecology","o_wl"
"1305",2023-07-11,"4",126.803001948247,"Gynaecology","o_wl"
"1306",2023-07-12,"4",128.232873231002,"Gynaecology","o_wl"
"1307",2023-07-13,"4",124.972698495926,"Gynaecology","o_wl"
"1308",2023-07-14,"4",124.824897081116,"Gynaecology","o_wl"
"1309",2023-07-15,"4",122.54243082795,"Gynaecology","o_wl"
"1310",2023-07-16,"4",119.90905749627,"Gynaecology","o_wl"
"1311",2023-07-17,"4",120.382329458558,"Gynaecology","o_wl"
"1312",2023-07-18,"4",118.910070414439,"Gynaecology","o_wl"
"1313",2023-07-19,"4",119.040027810971,"Gynaecology","o_wl"
"1314",2023-07-20,"4",113.943472945215,"Gynaecology","o_wl"
"1315",2023-07-21,"4",112.874272091628,"Gynaecology","o_wl"
"1316",2023-07-22,"4",111.882275639173,"Gynaecology","o_wl"
"1317",2023-07-23,"4",109.581849369005,"Gynaecology","o_wl"
"1318",2023-07-24,"4",108.882169444299,"Gynaecology","o_wl"
"1319",2023-07-25,"4",106.172907982634,"Gynaecology","o_wl"
"1320",2023-07-26,"4",106.875227985483,"Gynaecology","o_wl"
"1321",2023-07-27,"4",103.587165070293,"Gynaecology","o_wl"
"1322",2023-07-28,"4",101.933341215332,"Gynaecology","o_wl"
"1323",2023-07-29,"4",98.4451587771745,"Gynaecology","o_wl"
"1324",2023-07-30,"4",96.9603679217267,"Gynaecology","o_wl"
"1325",2023-07-31,"4",97.4100597369026,"Gynaecology","o_wl"
"1326",2023-08-01,"4",95.0439393206909,"Gynaecology","o_wl"
"1327",2023-08-02,"4",92.5932264810685,"Gynaecology","o_wl"
"1328",2023-08-03,"4",88.9312002814437,"Gynaecology","o_wl"
"1329",2023-08-04,"4",87.343003077316,"Gynaecology","o_wl"
"1330",2023-08-05,"4",84.7497553721754,"Gynaecology","o_wl"
"1331",2023-08-06,"4",82.7349800128135,"Gynaecology","o_wl"
"1332",2023-08-07,"4",81.5769520603198,"Gynaecology","o_wl"
"1333",2023-08-08,"4",78.0276129346431,"Gynaecology","o_wl"
"1334",2023-08-09,"4",76.4882561909246,"Gynaecology","o_wl"
"1335",2023-08-10,"4",73.4869822388044,"Gynaecology","o_wl"
"1336",2023-08-11,"4",71.8590602682968,"Gynaecology","o_wl"
"1337",2023-08-12,"4",71.4987421864343,"Gynaecology","o_wl"
"1338",2023-08-13,"4",70.826128678801,"Gynaecology","o_wl"
"1339",2023-08-14,"4",71.2873226207583,"Gynaecology","o_wl"
"1340",2023-08-15,"4",67.2781639332819,"Gynaecology","o_wl"
"1341",2023-08-16,"4",68.0049998801159,"Gynaecology","o_wl"
"1342",2023-08-17,"4",67.4893132583682,"Gynaecology","o_wl"
"1343",2023-08-18,"4",65.4225502502327,"Gynaecology","o_wl"
"1344",2023-08-19,"4",64.9413734786569,"Gynaecology","o_wl"
"1345",2023-08-20,"4",65.8369308653751,"Gynaecology","o_wl"
"1346",2023-08-21,"4",64.1534816741649,"Gynaecology","o_wl"
"1347",2023-08-22,"4",60.4121396025141,"Gynaecology","o_wl"
"1348",2023-08-23,"4",58.5823232866003,"Gynaecology","o_wl"
"1349",2023-08-24,"4",54.3489934574623,"Gynaecology","o_wl"
"1350",2023-08-25,"4",53.2359438556408,"Gynaecology","o_wl"
"1351",2023-08-26,"4",53.1899960139457,"Gynaecology","o_wl"
"1352",2023-08-27,"4",53.2002373481641,"Gynaecology","o_wl"
"1353",2023-08-28,"4",49.4674672949791,"Gynaecology","o_wl"
"1354",2023-08-29,"4",46.6150520910461,"Gynaecology","o_wl"
"1355",2023-08-30,"4",48.0649739738706,"Gynaecology","o_wl"
"1356",2023-08-31,"4",44.8442352855268,"Gynaecology","o_wl"
"1357",2023-09-01,"4",41.3779943102583,"Gynaecology","o_wl"
"1358",2023-09-02,"4",42.9207589974306,"Gynaecology","o_wl"
"1359",2023-09-03,"4",40.9987390804935,"Gynaecology","o_wl"
"1360",2023-09-04,"4",39.4462489165049,"Gynaecology","o_wl"
"1361",2023-09-05,"4",36.0881127724198,"Gynaecology","o_wl"
"1362",2023-09-06,"4",32.3581366088057,"Gynaecology","o_wl"
"1363",2023-09-07,"4",30.5752145971517,"Gynaecology","o_wl"
"1364",2023-09-08,"4",27.4253508242013,"Gynaecology","o_wl"
"1365",2023-09-09,"4",29.3851631636533,"Gynaecology","o_wl"
"1366",2023-09-10,"4",27.0809527439583,"Gynaecology","o_wl"
"1367",2023-09-11,"4",26.2887026010203,"Gynaecology","o_wl"
"1368",2023-09-12,"4",21.3370278162389,"Gynaecology","o_wl"
"1369",2023-09-13,"4",20.6072314852788,"Gynaecology","o_wl"
"1370",2023-09-14,"4",15.0965465398161,"Gynaecology","o_wl"
"1371",2023-09-15,"4",13.7085191117145,"Gynaecology","o_wl"
"1372",2023-09-16,"4",12.7064319857696,"Gynaecology","o_wl"
"1373",2023-09-17,"4",9.83604567272361,"Gynaecology","o_wl"
"1374",2023-09-18,"4",10.4280535889932,"Gynaecology","o_wl"
"1375",2023-09-19,"4",7.52984200977006,"Gynaecology","o_wl"
"1376",2023-09-20,"4",7.0705461996789,"Gynaecology","o_wl"
"1377",2023-09-21,"4",4.59272957483431,"Gynaecology","o_wl"
"1378",2023-09-22,"4",1.52648926728027,"Gynaecology","o_wl"
"1379",2023-09-23,"4",0,"Gynaecology","o_wl"
"1380",2023-09-24,"4",0,"Gynaecology","o_wl"
"1381",2023-09-25,"4",0,"Gynaecology","o_wl"
"1382",2023-09-26,"4",0,"Gynaecology","o_wl"
"1383",2023-09-27,"4",0,"Gynaecology","o_wl"
"1384",2023-09-28,"4",0,"Gynaecology","o_wl"
"1385",2023-09-29,"4",0,"Gynaecology","o_wl"
"1386",2023-09-30,"4",0,"Gynaecology","o_wl"
"1387",2023-10-01,"4",0,"Gynaecology","o_wl"
"1388",2023-10-02,"4",0,"Gynaecology","o_wl"
"1389",2023-10-03,"4",0,"Gynaecology","o_wl"
"1390",2023-10-04,"4",0,"Gynaecology","o_wl"
"1391",2023-10-05,"4",0,"Gynaecology","o_wl"
"1392",2023-10-06,"4",0,"Gynaecology","o_wl"
"1393",2023-10-07,"4",0,"Gynaecology","o_wl"
"1394",2023-10-08,"4",0,"Gynaecology","o_wl"
"1395",2023-10-09,"4",0,"Gynaecology","o_wl"
"1396",2023-10-10,"4",0,"Gynaecology","o_wl"
"1397",2023-10-11,"4",0,"Gynaecology","o_wl"
"1398",2023-10-12,"4",0,"Gynaecology","o_wl"
"1399",2023-10-13,"4",0,"Gynaecology","o_wl"
"1400",2023-10-14,"4",0,"Gynaecology","o_wl"
"1401",2023-10-15,"4",0,"Gynaecology","o_wl"
"1402",2023-10-16,"4",0,"Gynaecology","o_wl"
"1403",2023-10-17,"4",0,"Gynaecology","o_wl"
"1404",2023-10-18,"4",0,"Gynaecology","o_wl"
"1405",2023-10-19,"4",0,"Gynaecology","o_wl"
"1406",2023-10-20,"4",0,"Gynaecology","o_wl"
"1407",2023-10-21,"4",0,"Gynaecology","o_wl"
"1408",2023-10-22,"4",0,"Gynaecology","o_wl"
"1409",2023-10-23,"4",0,"Gynaecology","o_wl"
"1410",2023-10-24,"4",0,"Gynaecology","o_wl"
"1411",2023-10-25,"4",0,"Gynaecology","o_wl"
"1412",2023-10-26,"4",0,"Gynaecology","o_wl"
"1413",2023-10-27,"4",0,"Gynaecology","o_wl"
"1414",2023-10-28,"4",0,"Gynaecology","o_wl"
"1415",2023-10-29,"4",0,"Gynaecology","o_wl"
"1416",2023-10-30,"4",0,"Gynaecology","o_wl"
"1417",2023-10-31,"4",0,"Gynaecology","o_wl"
"1418",2023-11-01,"4",0,"Gynaecology","o_wl"
"1419",2023-11-02,"4",0,"Gynaecology","o_wl"
"1420",2023-11-03,"4",0,"Gynaecology","o_wl"
"1421",2023-11-04,"4",0,"Gynaecology","o_wl"
"1422",2023-11-05,"4",0,"Gynaecology","o_wl"
"1423",2023-11-06,"4",0,"Gynaecology","o_wl"
"1424",2023-11-07,"4",0,"Gynaecology","o_wl"
"1425",2023-11-08,"4",0,"Gynaecology","o_wl"
"1426",2023-11-09,"4",0,"Gynaecology","o_wl"
"1427",2023-11-10,"4",0,"Gynaecology","o_wl"
"1428",2023-11-11,"4",0,"Gynaecology","o_wl"
"1429",2023-11-12,"4",0,"Gynaecology","o_wl"
"1430",2023-11-13,"4",0,"Gynaecology","o_wl"
"1431",2023-11-14,"4",0,"Gynaecology","o_wl"
"1432",2023-11-15,"4",0,"Gynaecology","o_wl"
"1433",2023-11-16,"4",0,"Gynaecology","o_wl"
"1434",2023-11-17,"4",0,"Gynaecology","o_wl"
"1435",2023-11-18,"4",0,"Gynaecology","o_wl"
"1436",2023-11-19,"4",0,"Gynaecology","o_wl"
"1437",2023-11-20,"4",0,"Gynaecology","o_wl"
"1438",2023-11-21,"4",0,"Gynaecology","o_wl"
"1439",2023-11-22,"4",0,"Gynaecology","o_wl"
"1440",2023-11-23,"4",0,"Gynaecology","o_wl"
"1441",2023-11-24,"4",0,"Gynaecology","o_wl"
"1442",2023-11-25,"4",0,"Gynaecology","o_wl"
"1443",2023-11-26,"4",0,"Gynaecology","o_wl"
"1444",2023-11-27,"4",0,"Gynaecology","o_wl"
"1445",2023-11-28,"4",0,"Gynaecology","o_wl"
"1446",2023-11-29,"4",0,"Gynaecology","o_wl"
"1447",2023-11-30,"4",0,"Gynaecology","o_wl"
"1448",2023-12-01,"4",0,"Gynaecology","o_wl"
"1449",2023-12-02,"4",0,"Gynaecology","o_wl"
"1450",2023-12-03,"4",0,"Gynaecology","o_wl"
"1451",2023-12-04,"4",0,"Gynaecology","o_wl"
"1452",2023-12-05,"4",0,"Gynaecology","o_wl"
"1453",2023-12-06,"4",0,"Gynaecology","o_wl"
"1454",2023-12-07,"4",0,"Gynaecology","o_wl"
"1455",2023-12-08,"4",0,"Gynaecology","o_wl"
"1456",2023-12-09,"4",0,"Gynaecology","o_wl"
"1457",2023-12-10,"4",0,"Gynaecology","o_wl"
"1458",2023-12-11,"4",0,"Gynaecology","o_wl"
"1459",2023-12-12,"4",0,"Gynaecology","o_wl"
"1460",2023-12-13,"4",0,"Gynaecology","o_wl"
"1461",2022-12-14,"5",247.711313309526,"Gynaecology","o_wl"
"1462",2022-12-15,"5",247.607979860132,"Gynaecology","o_wl"
"1463",2022-12-16,"5",246.626329318416,"Gynaecology","o_wl"
"1464",2022-12-17,"5",247.25931660624,"Gynaecology","o_wl"
"1465",2022-12-18,"5",247.565349428491,"Gynaecology","o_wl"
"1466",2022-12-19,"5",247.331331772745,"Gynaecology","o_wl"
"1467",2022-12-20,"5",249.325984798492,"Gynaecology","o_wl"
"1468",2022-12-21,"5",250.369287653914,"Gynaecology","o_wl"
"1469",2022-12-22,"5",247.872565148786,"Gynaecology","o_wl"
"1470",2022-12-23,"5",247.924091973527,"Gynaecology","o_wl"
"1471",2022-12-24,"5",248.489851281024,"Gynaecology","o_wl"
"1472",2022-12-25,"5",249.042532334758,"Gynaecology","o_wl"
"1473",2022-12-26,"5",251.903255435405,"Gynaecology","o_wl"
"1474",2022-12-27,"5",250.028315040987,"Gynaecology","o_wl"
"1475",2022-12-28,"5",249.852790956113,"Gynaecology","o_wl"
"1476",2022-12-29,"5",251.515355107957,"Gynaecology","o_wl"
"1477",2022-12-30,"5",250.735799780367,"Gynaecology","o_wl"
"1478",2022-12-31,"5",249.873220216718,"Gynaecology","o_wl"
"1479",2023-01-01,"5",251.081689352659,"Gynaecology","o_wl"
"1480",2023-01-02,"5",251.967540320409,"Gynaecology","o_wl"
"1481",2023-01-03,"5",252.313945444959,"Gynaecology","o_wl"
"1482",2023-01-04,"5",253.183691611012,"Gynaecology","o_wl"
"1483",2023-01-05,"5",252.247057774983,"Gynaecology","o_wl"
"1484",2023-01-06,"5",253.471582631021,"Gynaecology","o_wl"
"1485",2023-01-07,"5",252.25548580639,"Gynaecology","o_wl"
"1486",2023-01-08,"5",251.77711337234,"Gynaecology","o_wl"
"1487",2023-01-09,"5",253.978202237535,"Gynaecology","o_wl"
"1488",2023-01-10,"5",252.651311773531,"Gynaecology","o_wl"
"1489",2023-01-11,"5",255.187492658938,"Gynaecology","o_wl"
"1490",2023-01-12,"5",254.094557981374,"Gynaecology","o_wl"
"1491",2023-01-13,"5",253.680121460417,"Gynaecology","o_wl"
"1492",2023-01-14,"5",254.873063054802,"Gynaecology","o_wl"
"1493",2023-01-15,"5",255.878553640164,"Gynaecology","o_wl"
"1494",2023-01-16,"5",258.568419411022,"Gynaecology","o_wl"
"1495",2023-01-17,"5",258.916322372989,"Gynaecology","o_wl"
"1496",2023-01-18,"5",261.578750786805,"Gynaecology","o_wl"
"1497",2023-01-19,"5",260.670087807745,"Gynaecology","o_wl"
"1498",2023-01-20,"5",259.77639674609,"Gynaecology","o_wl"
"1499",2023-01-21,"5",259.916790108858,"Gynaecology","o_wl"
"1500",2023-01-22,"5",262.432205614649,"Gynaecology","o_wl"
"1501",2023-01-23,"5",266.036026380831,"Gynaecology","o_wl"
"1502",2023-01-24,"5",264.258283529052,"Gynaecology","o_wl"
"1503",2023-01-25,"5",267.522285256053,"Gynaecology","o_wl"
"1504",2023-01-26,"5",264.650643751762,"Gynaecology","o_wl"
"1505",2023-01-27,"5",263.763755034342,"Gynaecology","o_wl"
"1506",2023-01-28,"5",264.273246089521,"Gynaecology","o_wl"
"1507",2023-01-29,"5",263.708160414672,"Gynaecology","o_wl"
"1508",2023-01-30,"5",269.526357016363,"Gynaecology","o_wl"
"1509",2023-01-31,"5",267.547719954902,"Gynaecology","o_wl"
"1510",2023-02-01,"5",270.103515711916,"Gynaecology","o_wl"
"1511",2023-02-02,"5",266.925139690394,"Gynaecology","o_wl"
"1512",2023-02-03,"5",267.699440432076,"Gynaecology","o_wl"
"1513",2023-02-04,"5",266.794898947159,"Gynaecology","o_wl"
"1514",2023-02-05,"5",266.746437099001,"Gynaecology","o_wl"
"1515",2023-02-06,"5",268.303832135926,"Gynaecology","o_wl"
"1516",2023-02-07,"5",268.551429971635,"Gynaecology","o_wl"
"1517",2023-02-08,"5",269.824327319308,"Gynaecology","o_wl"
"1518",2023-02-09,"5",269.217829522698,"Gynaecology","o_wl"
"1519",2023-02-10,"5",267.472751952033,"Gynaecology","o_wl"
"1520",2023-02-11,"5",269.05075378761,"Gynaecology","o_wl"
"1521",2023-02-12,"5",268.421041693722,"Gynaecology","o_wl"
"1522",2023-02-13,"5",270.517333260011,"Gynaecology","o_wl"
"1523",2023-02-14,"5",268.967812449413,"Gynaecology","o_wl"
"1524",2023-02-15,"5",270.292622280733,"Gynaecology","o_wl"
"1525",2023-02-16,"5",268.506091208694,"Gynaecology","o_wl"
"1526",2023-02-17,"5",268.410049980053,"Gynaecology","o_wl"
"1527",2023-02-18,"5",268.783011281088,"Gynaecology","o_wl"
"1528",2023-02-19,"5",267.567010327069,"Gynaecology","o_wl"
"1529",2023-02-20,"5",267.652643245917,"Gynaecology","o_wl"
"1530",2023-02-21,"5",268.538554052436,"Gynaecology","o_wl"
